quote_id,sku,supplier_id,currency_code,ex_works_cost,incoterm,moq_units,lead_days,valid_from,valid_to
QT-001324,QX-HHD-969,SUP-103,GBP,7.6568,DDP,4435,28,2025-09-19,2026-08-09
QT-001325,QX-HHD-969,SUP-133,KES,968.4730,CIF,3166,16,2025-10-10,2026-05-31
QT-001326,QX-CHL-971,SUP-139,EUR,2.4362,FOB,4767,13,2025-11-26,2026-05-09
QT-001327,QX-CHL-971,SUP-135,USD,3.3200,FOB,1781,33,2026-03-07,2026-07-11
QT-001328,QX-CHL-971,SUP-117,GBP,2.0123,DDP,2650,4,2025-10-19,2026-07-21
QT-001329,QX-CHL-971,SUP-120,KES,428.9446,FOB,3661,30,2025-10-29,2026-08-12
QT-001330,QX-CER-973,SUP-116,GBP,0.9523,DDP,3120,23,2025-11-19,2026-09-15
QT-001331,QX-CER-973,SUP-132,GHS,16.5448,CIF,3623,27,2025-12-21,2026-06-19
QT-001332,QX-CER-973,SUP-110,GBP,1.0308,DDP,4160,24,2025-11-02,2026-04-28
QT-001333,QX-CER-973,SUP-108,GBP,0.9980,DDP,834,22,2025-10-10,2026-10-13
QT-001334,QX-CHL-976,SUP-134,EUR,4.4319,EXW,117,45,2025-10-29,2026-06-25
QT-001335,QX-CHL-976,SUP-122,BRL,36.5161,FOB,2880,23,2025-11-09,2026-09-16
QT-001336,QX-CHL-976,SUP-116,GBP,5.6285,DDP,1571,6,2026-01-14,2026-09-01
QT-001337,QX-PET-980,SUP-125,BRL,29.7978,DDP,4009,35,2025-10-31,2026-08-18
QT-001338,QX-HBC-982,SUP-116,GBP,3.9051,DDP,191,12,2026-02-27,2026-10-04
QT-001339,QX-HBC-982,SUP-100,GBP,4.2443,DDP,2142,42,2025-12-17,2026-08-23
QT-001340,QX-HBC-982,SUP-118,TRY,153.7534,DDP,4539,21,2025-12-31,2026-06-10
QT-001341,QX-HBC-982,SUP-103,GBP,4.0549,DDP,2965,15,2026-01-03,2026-11-03
QT-001342,QX-DRK-990,SUP-101,GBP,0.4579,DDP,276,33,2025-10-31,2026-05-31
QT-001343,QX-DRK-990,SUP-120,KES,78.9514,FOB,879,19,2026-01-24,2026-06-01
QT-001344,QX-BWS-991,SUP-125,BRL,67.9716,DDP,2721,28,2026-03-07,2026-12-05
QT-001345,QX-BWS-991,SUP-108,GBP,14.0940,DDP,1612,39,2025-12-11,2026-11-22
QT-001346,QX-FRZ-992,SUP-103,GBP,0.7330,DDP,838,44,2025-12-07,2026-07-29
QT-001347,QX-FRZ-992,SUP-126,KES,100.8914,EXW,1669,39,2025-11-23,2026-10-25
QT-001348,QX-FRZ-992,SUP-118,TRY,30.4943,DDP,2465,21,2025-10-14,2026-07-13
QT-001349,QX-CHL-993,SUP-135,USD,4.8140,FOB,4165,10,2025-09-16,2026-12-09
QT-001350,QX-CHL-993,SUP-131,TRY,178.1768,DDP,160,18,2025-10-14,2026-09-04
QT-001351,QX-CHL-993,SUP-104,GBP,2.8328,DDP,729,2,2026-01-12,2026-11-22
QT-001352,QX-CHL-993,SUP-118,TRY,122.2935,DDP,684,35,2025-11-24,2026-11-13
QT-001353,QX-DRY-996,SUP-125,BRL,11.2236,DDP,4605,16,2026-02-21,2026-06-11
QT-001354,QX-DRY-996,SUP-123,DKK,12.5099,CIF,3016,22,2025-12-19,2026-07-16
QT-001355,QX-DRY-996,SUP-107,GBP,1.7078,DDP,3153,31,2025-10-20,2026-06-10
QT-001356,QX-DRY-996,SUP-108,GBP,2.0903,DDP,1395,21,2026-01-14,2026-09-19
QT-001357,QX-FRZ-997,SUP-115,GBP,1.4650,DDP,193,20,2026-03-03,2026-04-24
QT-001358,QX-FRZ-997,SUP-125,BRL,7.9925,DDP,1708,14,2026-02-14,2026-10-20
QT-001359,QX-HHD-008,SUP-114,GBP,4.7372,DDP,1145,31,2025-11-09,2026-06-30
QT-001360,QX-HHD-008,SUP-134,EUR,5.4009,EXW,3580,19,2025-10-31,2026-07-05
QT-001361,QX-HHD-009,SUP-109,GBP,7.1960,DDP,1573,23,2025-11-08,2026-04-24
QT-001362,QX-HHD-009,SUP-129,USD,6.2585,DDP,4494,17,2026-01-30,2026-04-24
QT-001363,QX-HHD-009,SUP-102,GBP,6.0273,DDP,890,31,2026-02-11,2026-08-25
QT-001364,QX-HHD-009,SUP-114,GBP,7.2050,DDP,1708,36,2026-02-01,2026-12-13
QT-001365,QX-HHD-014,SUP-106,GBP,0.9921,DDP,1375,5,2026-03-07,2026-05-24
QT-001366,QX-HHD-014,SUP-117,GBP,1.2973,DDP,2929,10,2025-11-20,2026-10-17
QT-001367,QX-HHD-014,SUP-116,GBP,1.4954,DDP,2450,18,2025-11-15,2026-11-19
QT-001368,QX-PET-018,SUP-106,GBP,1.4608,DDP,2740,21,2026-01-30,2026-04-24
QT-001369,QX-PET-018,SUP-118,TRY,78.7294,DDP,3806,7,2025-12-18,2026-08-31
QT-001370,QX-PET-018,SUP-122,BRL,7.5370,FOB,627,17,2025-12-07,2026-04-25
QT-001371,QX-FRZ-019,SUP-123,DKK,18.5926,CIF,2294,41,2025-12-24,2026-11-08
QT-001372,QX-FRZ-019,SUP-126,KES,282.3150,EXW,2224,23,2026-01-06,2026-11-23
QT-001373,QX-TIN-027,SUP-122,BRL,7.9692,FOB,683,21,2025-10-30,2026-08-05
QT-001374,QX-TIN-027,SUP-111,GBP,1.3416,DDP,3499,9,2025-10-08,2026-10-15
QT-001375,QX-TIN-027,SUP-107,GBP,1.3309,DDP,81,16,2025-10-15,2026-06-14
QT-001376,QX-DRK-030,SUP-115,GBP,2.9726,DDP,2865,18,2025-10-20,2026-09-28
QT-001377,QX-DRK-030,SUP-140,KES,554.2181,CIF,2006,37,2026-01-21,2026-08-06
QT-001378,QX-DRK-030,SUP-104,GBP,2.4033,DDP,3283,21,2025-12-28,2026-10-14
QT-001379,QX-DRK-030,SUP-106,GBP,2.7473,DDP,3082,14,2026-02-24,2026-11-20
QT-001380,QX-DRY-039,SUP-116,GBP,2.3539,DDP,1102,43,2025-09-18,2026-07-12
QT-001381,QX-DRY-039,SUP-130,DKK,22.8782,CIF,515,12,2026-01-11,2026-07-16
QT-001382,QX-DRY-039,SUP-100,GBP,2.3764,DDP,3876,36,2025-10-14,2026-07-01
QT-001383,QX-DRY-039,SUP-105,GBP,2.8695,DDP,1164,32,2026-01-31,2026-09-04
QT-001384,QX-DRY-041,SUP-117,GBP,1.1775,DDP,2647,26,2025-11-29,2026-08-06
QT-001385,QX-DRY-041,SUP-121,VND,45599.2463,FOB,4143,46,2025-09-20,2026-09-29
QT-001386,QX-DRY-041,SUP-132,GHS,23.4659,CIF,2337,13,2026-01-07,2026-06-08
QT-001387,QX-DRY-041,SUP-111,GBP,1.8157,DDP,1814,22,2026-03-05,2026-07-08
QT-001388,QX-BAK-044,SUP-135,USD,5.0567,FOB,3193,4,2025-09-28,2026-07-12
QT-001389,QX-BAK-044,SUP-123,DKK,22.3733,CIF,2268,8,2026-01-21,2026-07-07
QT-001390,QX-HHD-050,SUP-115,GBP,3.9669,DDP,2485,7,2026-02-11,2026-07-13
QT-001391,QX-HHD-050,SUP-134,EUR,5.6385,EXW,2222,3,2025-10-02,2026-07-09
QT-001392,QX-HHD-050,SUP-126,KES,741.8626,EXW,4610,33,2026-02-24,2026-06-29
QT-001393,QX-CER-051,SUP-106,GBP,2.7752,DDP,4529,29,2025-11-10,2026-10-22
QT-001394,QX-CER-051,SUP-124,MAD,24.4942,DDP,4437,28,2025-11-11,2026-09-02
QT-001395,QX-FRZ-066,SUP-129,USD,1.7705,DDP,3779,32,2026-01-24,2026-08-06
QT-001396,QX-FRZ-066,SUP-127,TRY,66.5179,EXW,3620,5,2025-10-28,2026-11-05
QT-001397,QX-PRO-068,SUP-115,GBP,1.0389,DDP,236,7,2025-11-21,2026-10-02
QT-001398,QX-PRO-068,SUP-137,EUR,1.0187,EXW,2864,39,2025-12-07,2026-10-29
QT-001399,QX-PRO-068,SUP-119,KES,155.4958,DDP,3215,19,2026-02-15,2026-11-06
QT-001400,QX-TIN-073,SUP-137,EUR,1.2953,EXW,1698,33,2025-12-03,2026-06-16
QT-001401,QX-TIN-073,SUP-108,GBP,1.1917,DDP,3992,26,2025-12-26,2026-08-24
QT-001402,QX-TIN-073,SUP-138,GHS,21.7438,EXW,161,30,2025-12-02,2026-04-30
QT-001403,QX-HBC-084,SUP-115,GBP,3.4661,DDP,2126,26,2026-02-23,2026-11-10
QT-001404,QX-HBC-084,SUP-113,GBP,3.1247,DDP,4751,24,2025-11-06,2026-09-21
QT-001405,QX-BWS-091,SUP-137,EUR,2.7398,EXW,695,5,2025-09-26,2026-09-08
QT-001406,QX-BWS-091,SUP-123,DKK,25.6674,CIF,4138,15,2026-03-02,2026-07-27
QT-001407,QX-HHD-092,SUP-118,TRY,111.2859,DDP,3545,40,2025-12-07,2026-08-16
QT-001408,QX-HHD-092,SUP-124,MAD,38.6660,DDP,1593,45,2026-01-23,2026-11-03
QT-001409,QX-HHD-092,SUP-110,GBP,2.6257,DDP,3676,9,2025-12-01,2026-06-19
QT-001410,QX-BWS-094,SUP-103,GBP,12.9001,DDP,1235,23,2025-11-18,2026-06-24
QT-001411,QX-BWS-094,SUP-124,MAD,183.4255,DDP,4316,35,2025-10-11,2026-10-08
QT-001412,QX-BWS-094,SUP-125,BRL,79.8635,DDP,930,38,2025-12-27,2026-10-15
QT-001413,QX-BWS-094,SUP-122,BRL,103.9914,FOB,625,21,2026-03-11,2026-11-20
QT-001414,QX-FRZ-095,SUP-134,EUR,5.6417,EXW,818,29,2025-10-29,2026-05-13
QT-001415,QX-FRZ-095,SUP-113,GBP,3.6202,DDP,4016,5,2025-12-21,2026-10-18
QT-001416,QX-FRZ-095,SUP-121,VND,112964.4179,FOB,4704,15,2026-02-15,2026-10-27
QT-001417,QX-FRZ-095,SUP-119,KES,715.1891,DDP,1392,36,2025-10-01,2026-08-07
QT-001418,QX-PET-097,SUP-134,EUR,4.7077,EXW,3704,32,2025-11-02,2026-07-02
QT-001419,QX-PET-097,SUP-136,DKK,33.1668,EXW,1858,31,2025-11-03,2026-12-13
QT-001420,QX-PET-097,SUP-132,GHS,48.1642,CIF,3255,29,2026-02-15,2026-09-13
QT-001421,QX-PET-097,SUP-102,GBP,4.6150,DDP,4778,39,2026-01-18,2026-07-17
QT-001422,QX-DRK-104,SUP-122,BRL,6.7984,FOB,3250,3,2025-10-24,2026-09-01
QT-001423,QX-DRK-104,SUP-139,EUR,0.8610,FOB,75,26,2025-12-24,2026-11-28
QT-001424,QX-DRK-104,SUP-119,KES,157.2476,DDP,4682,40,2025-12-12,2026-06-13
QT-001425,QX-CHL-105,SUP-119,KES,203.9828,DDP,1688,19,2025-11-02,2026-04-22
QT-001426,QX-CHL-105,SUP-107,GBP,1.1005,DDP,4501,41,2025-11-23,2026-08-19
QT-001427,QX-CHL-105,SUP-117,GBP,1.0007,DDP,72,44,2026-02-06,2026-07-26
QT-001428,QX-CHL-105,SUP-113,GBP,1.2445,DDP,285,35,2026-01-28,2026-04-22
QT-001429,QX-BAK-109,SUP-129,USD,2.1742,DDP,1133,31,2025-09-18,2026-10-15
QT-001430,QX-BAK-109,SUP-107,GBP,2.2511,DDP,3242,12,2026-01-17,2026-04-22
QT-001431,QX-BAK-112,SUP-117,GBP,2.1318,DDP,2888,26,2025-11-25,2026-06-30
QT-001432,QX-BAK-112,SUP-135,USD,2.1732,FOB,4030,8,2026-03-06,2026-10-25
QT-001433,QX-BWS-118,SUP-127,TRY,260.3332,EXW,2145,7,2025-11-20,2026-09-03
QT-001434,QX-BWS-118,SUP-106,GBP,4.5853,DDP,299,6,2026-02-02,2026-09-26
QT-001435,QX-BWS-118,SUP-101,GBP,6.7682,DDP,174,13,2025-11-11,2026-09-24
QT-001436,QX-TIN-122,SUP-106,GBP,0.4886,DDP,1727,45,2025-10-02,2026-08-28
QT-001437,QX-TIN-122,SUP-133,KES,78.0379,CIF,283,46,2026-01-20,2026-09-01
QT-001438,QX-TIN-122,SUP-136,DKK,3.9173,EXW,152,36,2025-11-29,2026-08-23
QT-001439,QX-BWS-126,SUP-121,VND,406991.0263,FOB,476,32,2026-02-16,2026-05-28
QT-001440,QX-BWS-126,SUP-124,MAD,146.1471,DDP,4507,3,2025-11-11,2026-06-25
QT-001441,QX-FRZ-133,SUP-113,GBP,1.9236,DDP,1540,18,2025-12-04,2026-10-08
QT-001442,QX-FRZ-133,SUP-110,GBP,2.2211,DDP,1155,43,2026-02-07,2026-10-11
QT-001443,QX-PET-137,SUP-114,GBP,0.9549,DDP,1180,9,2025-10-19,2026-09-19
QT-001444,QX-PET-137,SUP-122,BRL,5.4242,FOB,4211,37,2025-10-25,2026-08-18
QT-001445,QX-PRO-154,SUP-135,USD,3.2146,FOB,1227,40,2026-02-08,2026-05-11
QT-001446,QX-PRO-154,SUP-119,KES,341.7053,DDP,1592,43,2025-11-18,2026-05-27
QT-001447,QX-CER-156,SUP-100,GBP,1.6945,DDP,3963,28,2026-01-07,2026-09-22
QT-001448,QX-CER-156,SUP-119,KES,224.2804,DDP,3594,27,2026-01-30,2026-09-02
QT-001449,QX-CER-156,SUP-123,DKK,12.6172,CIF,554,44,2025-12-06,2026-12-16
QT-001450,QX-CER-156,SUP-135,USD,2.0404,FOB,1139,3,2025-10-25,2026-10-21
QT-001451,QX-PRO-158,SUP-116,GBP,2.3269,DDP,3401,35,2025-10-26,2026-06-01
QT-001452,QX-PRO-158,SUP-121,VND,69679.6281,FOB,1114,39,2026-01-25,2026-09-04
QT-001453,QX-TIN-161,SUP-139,EUR,1.2743,FOB,1885,8,2025-12-10,2026-12-10
QT-001454,QX-TIN-161,SUP-100,GBP,0.8704,DDP,4092,16,2026-02-15,2026-04-27
QT-001455,QX-PRO-162,SUP-116,GBP,1.2444,DDP,3365,20,2026-03-07,2026-11-24
QT-001456,QX-PRO-162,SUP-120,KES,194.0017,FOB,4314,6,2025-12-12,2026-08-25
QT-001457,QX-PRO-162,SUP-115,GBP,1.0359,DDP,3113,23,2025-12-19,2026-08-15
QT-001458,QX-DRK-164,SUP-105,GBP,2.0840,DDP,2245,16,2025-12-07,2026-09-25
QT-001459,QX-DRK-164,SUP-123,DKK,16.4735,CIF,1780,20,2026-02-02,2026-10-21
QT-001460,QX-DRK-164,SUP-106,GBP,2.3541,DDP,3275,3,2026-01-29,2026-08-14
QT-001461,QX-TIN-168,SUP-100,GBP,0.6239,DDP,4732,38,2026-01-27,2026-11-19
QT-001462,QX-TIN-168,SUP-132,GHS,9.1727,CIF,1372,8,2026-03-11,2026-07-04
QT-001463,QX-BAK-169,SUP-107,GBP,0.4255,DDP,2408,38,2026-03-02,2026-08-02
QT-001464,QX-BAK-169,SUP-128,GHS,6.6274,EXW,687,19,2025-12-17,2026-10-29
QT-001465,QX-BAK-172,SUP-121,VND,58033.5359,FOB,1693,8,2025-12-12,2026-11-12
QT-001466,QX-BAK-172,SUP-110,GBP,1.9584,DDP,1116,24,2025-12-03,2026-11-05
QT-001467,QX-BAK-172,SUP-118,TRY,81.5206,DDP,2773,33,2026-01-26,2026-10-14
QT-001468,QX-CHL-175,SUP-132,GHS,52.3384,CIF,1763,43,2026-02-15,2026-11-04
QT-001469,QX-CHL-175,SUP-141,TRY,209.6294,DDP,2462,36,2025-11-03,2026-05-17
QT-001470,QX-PET-181,SUP-115,GBP,2.2253,DDP,921,12,2026-01-03,2026-06-02
QT-001471,QX-PET-181,SUP-114,GBP,2.5184,DDP,3230,43,2026-02-08,2026-09-24
QT-001472,QX-HHD-184,SUP-136,DKK,44.4843,EXW,1672,3,2025-10-26,2026-06-14
QT-001473,QX-HHD-184,SUP-138,GHS,108.3237,EXW,2834,44,2025-12-15,2026-05-26
QT-001474,QX-HHD-184,SUP-127,TRY,217.4237,EXW,4761,19,2025-10-17,2026-10-13
QT-001475,QX-HHD-184,SUP-118,TRY,245.8368,DDP,4176,29,2025-12-08,2026-12-15
QT-001476,QX-PRO-187,SUP-103,GBP,0.8533,DDP,4575,26,2025-09-17,2026-10-26
QT-001477,QX-PRO-187,SUP-120,KES,118.2029,FOB,2580,42,2025-12-10,2026-06-16
QT-001478,QX-PRO-187,SUP-139,EUR,1.0151,FOB,1364,41,2025-12-04,2026-08-08
QT-001479,QX-HBC-188,SUP-116,GBP,0.7128,DDP,1449,4,2025-12-11,2026-05-08
QT-001480,QX-HBC-188,SUP-135,USD,0.6329,FOB,112,42,2025-12-23,2026-06-07
QT-001481,QX-HBC-188,SUP-127,TRY,23.6184,EXW,4203,23,2025-12-15,2026-11-26
QT-001482,QX-DRY-189,SUP-130,DKK,19.5779,CIF,1716,17,2025-10-30,2026-11-03
QT-001483,QX-DRY-189,SUP-106,GBP,3.3991,DDP,4559,42,2025-12-03,2026-06-04
QT-001484,QX-DRY-189,SUP-125,BRL,22.6807,DDP,3934,29,2026-01-07,2026-09-01
QT-001485,QX-BAK-195,SUP-114,GBP,3.4786,DDP,1376,20,2025-11-09,2026-11-29
QT-001486,QX-BAK-195,SUP-131,TRY,152.4848,DDP,1371,15,2025-10-01,2026-10-12
QT-001487,QX-HBC-198,SUP-106,GBP,7.0225,DDP,728,43,2026-01-14,2026-06-23
QT-001488,QX-HBC-198,SUP-133,KES,1053.2281,CIF,1187,45,2026-02-11,2026-11-12
QT-001489,QX-HBC-198,SUP-138,GHS,102.3224,EXW,2967,34,2025-11-17,2026-10-01
QT-001490,QX-BAK-208,SUP-130,DKK,24.7387,CIF,3762,9,2026-02-09,2026-09-07
QT-001491,QX-BAK-208,SUP-134,EUR,3.9657,EXW,3607,29,2025-11-15,2026-08-15
QT-001492,QX-HBC-211,SUP-121,VND,127333.7413,FOB,887,25,2025-12-15,2026-06-25
QT-001493,QX-HBC-211,SUP-133,KES,813.3031,CIF,3203,44,2025-09-16,2026-04-21
QT-001494,QX-CER-212,SUP-114,GBP,1.8716,DDP,3169,38,2026-01-15,2026-08-27
QT-001495,QX-CER-212,SUP-104,GBP,2.6619,DDP,4700,22,2025-11-28,2026-12-16
QT-001496,QX-CER-212,SUP-130,DKK,18.7308,CIF,3553,5,2026-01-18,2026-06-11
QT-001497,QX-CHL-219,SUP-102,GBP,6.7622,DDP,4644,15,2026-01-24,2026-11-26
QT-001498,QX-CHL-219,SUP-137,EUR,6.8137,EXW,4710,45,2025-12-11,2026-08-25
QT-001499,QX-CHL-219,SUP-133,KES,938.3187,CIF,3211,44,2025-11-08,2026-08-07
QT-001500,QX-CHL-226,SUP-141,TRY,64.9841,DDP,4743,20,2026-02-08,2026-10-10
QT-001501,QX-CHL-226,SUP-117,GBP,2.0864,DDP,2247,32,2025-09-18,2026-08-05
QT-001502,QX-CHL-226,SUP-127,TRY,90.5989,EXW,1071,37,2025-11-27,2026-07-30
QT-001503,QX-DRY-228,SUP-117,GBP,2.2556,DDP,2935,6,2026-03-06,2026-11-25
QT-001504,QX-DRY-228,SUP-124,MAD,25.1265,DDP,2613,39,2026-02-20,2026-11-12
QT-001505,QX-HHD-233,SUP-100,GBP,3.6158,DDP,786,39,2026-01-31,2026-08-30
QT-001506,QX-HHD-233,SUP-130,DKK,30.0602,CIF,4218,6,2026-02-05,2026-04-28
QT-001507,QX-HHD-233,SUP-139,EUR,4.0800,FOB,4630,39,2025-12-28,2026-08-24
QT-001508,QX-HHD-233,SUP-102,GBP,3.3407,DDP,1304,18,2026-01-16,2026-09-16
QT-001509,QX-CHL-246,SUP-123,DKK,62.5760,CIF,537,18,2026-02-03,2026-07-26
QT-001510,QX-CHL-246,SUP-118,TRY,409.0335,DDP,1537,12,2026-02-07,2026-07-11
QT-001511,QX-CHL-246,SUP-101,GBP,7.2562,DDP,1123,19,2026-01-13,2026-11-21
QT-001512,QX-BAK-247,SUP-119,KES,74.3609,DDP,419,25,2025-11-23,2026-10-15
QT-001513,QX-BAK-247,SUP-107,GBP,0.4701,DDP,1174,37,2025-12-30,2026-05-15
QT-001514,QX-BAK-247,SUP-110,GBP,0.5807,DDP,2250,45,2025-10-31,2026-11-22
QT-001515,QX-BAK-247,SUP-132,GHS,6.5195,CIF,4242,7,2026-02-28,2026-08-24
QT-001516,QX-PET-249,SUP-115,GBP,1.6563,DDP,3895,13,2025-09-30,2026-05-09
QT-001517,QX-PET-249,SUP-138,GHS,21.8564,EXW,4224,9,2025-11-21,2026-06-05
QT-001518,QX-PET-249,SUP-107,GBP,1.4354,DDP,2579,37,2026-03-08,2026-12-07
QT-001519,QX-TIN-252,SUP-100,GBP,0.5054,DDP,3018,13,2025-10-06,2026-10-20
QT-001520,QX-TIN-252,SUP-140,KES,77.2939,CIF,328,26,2025-12-09,2026-11-03
QT-001521,QX-TIN-252,SUP-130,DKK,5.5489,CIF,3871,29,2025-10-31,2026-08-20
QT-001522,QX-FRZ-257,SUP-116,GBP,1.4885,DDP,3133,7,2025-11-04,2026-10-23
QT-001523,QX-FRZ-257,SUP-125,BRL,6.1749,DDP,1181,42,2025-11-02,2026-07-10
QT-001524,QX-FRZ-257,SUP-131,TRY,49.2075,DDP,1264,36,2025-12-24,2026-08-23
QT-001525,QX-BAK-262,SUP-102,GBP,2.1847,DDP,2773,14,2025-10-13,2026-09-15
QT-001526,QX-BAK-262,SUP-127,TRY,73.0756,EXW,603,33,2025-12-02,2026-05-23
QT-001527,QX-BAK-262,SUP-105,GBP,1.4874,DDP,4349,4,2026-03-03,2026-07-20
QT-001528,QX-FRZ-263,SUP-115,GBP,4.1798,DDP,3741,10,2025-10-07,2026-10-23
QT-001529,QX-FRZ-263,SUP-122,BRL,24.0080,FOB,1792,39,2025-11-26,2026-07-07
QT-001530,QX-FRZ-263,SUP-109,GBP,3.6089,DDP,725,8,2025-11-18,2026-05-01
QT-001531,QX-FRZ-263,SUP-136,DKK,26.9688,EXW,3020,16,2025-12-28,2026-12-08
QT-001532,QX-DRK-264,SUP-130,DKK,10.3794,CIF,2507,28,2025-10-11,2026-05-23
QT-001533,QX-DRK-264,SUP-136,DKK,9.6420,EXW,682,3,2025-09-21,2026-07-30
QT-001534,QX-DRK-264,SUP-139,EUR,1.2299,FOB,2108,23,2025-09-27,2026-04-21
QT-001535,QX-PRO-267,SUP-129,USD,0.7821,DDP,3978,24,2026-01-27,2026-11-08
QT-001536,QX-PRO-267,SUP-113,GBP,0.9862,DDP,2574,22,2025-09-27,2026-11-07
QT-001537,QX-HHD-273,SUP-133,KES,305.8610,CIF,2275,39,2026-03-04,2026-04-28
QT-001538,QX-HHD-273,SUP-136,DKK,16.2834,EXW,3758,35,2025-10-05,2026-06-22
QT-001539,QX-HHD-273,SUP-126,KES,286.4435,EXW,3973,26,2026-01-29,2026-11-15
QT-001540,QX-HHD-273,SUP-134,EUR,2.3067,EXW,457,9,2025-12-17,2026-09-30
QT-001541,QX-BAK-278,SUP-108,GBP,2.0585,DDP,2491,11,2025-11-06,2026-07-16
QT-001542,QX-BAK-278,SUP-119,KES,324.3151,DDP,2651,11,2025-11-09,2026-11-14
QT-001543,QX-CHL-279,SUP-113,GBP,3.1675,DDP,2110,24,2026-01-12,2026-04-29
QT-001544,QX-CHL-279,SUP-129,USD,3.4755,DDP,3295,35,2025-10-07,2026-12-11
QT-001545,QX-CHL-279,SUP-123,DKK,24.8304,CIF,1887,32,2025-10-30,2026-06-10
QT-001546,QX-DRK-288,SUP-105,GBP,3.0185,DDP,3545,10,2025-11-11,2026-09-05
QT-001547,QX-DRK-288,SUP-128,GHS,45.7247,EXW,3008,24,2025-12-10,2026-09-19
QT-001548,QX-DRK-288,SUP-134,EUR,3.3801,EXW,4394,6,2025-11-23,2026-08-07
QT-001549,QX-DRK-302,SUP-139,EUR,1.9959,FOB,3665,30,2025-09-20,2026-07-13
QT-001550,QX-DRK-302,SUP-129,USD,2.4665,DDP,1363,16,2025-09-28,2026-08-13
QT-001551,QX-DRK-302,SUP-126,KES,317.4996,EXW,1009,34,2025-10-21,2026-07-21
QT-001552,QX-PET-305,SUP-130,DKK,32.6435,CIF,1094,35,2026-01-01,2026-07-07
QT-001553,QX-PET-305,SUP-129,USD,4.2468,DDP,820,22,2025-10-03,2026-08-29
QT-001554,QX-CHL-306,SUP-106,GBP,3.2404,DDP,1297,43,2026-02-25,2026-10-09
QT-001555,QX-CHL-306,SUP-110,GBP,3.3310,DDP,1469,42,2025-11-08,2026-06-02
QT-001556,QX-CHL-306,SUP-104,GBP,2.2499,DDP,3532,8,2026-02-07,2026-05-28
QT-001557,QX-CHL-306,SUP-133,KES,511.4461,CIF,2767,18,2025-11-06,2026-09-27
QT-001558,QX-BAK-311,SUP-135,USD,1.7673,FOB,3498,45,2026-02-19,2026-05-11
QT-001559,QX-BAK-311,SUP-133,KES,280.5571,CIF,2398,44,2025-11-24,2026-05-29
QT-001560,QX-HBC-314,SUP-123,DKK,66.7077,CIF,4462,11,2026-01-26,2026-10-07
QT-001561,QX-HBC-314,SUP-111,GBP,7.1767,DDP,1352,33,2025-09-23,2026-12-06
QT-001562,QX-HBC-314,SUP-119,KES,1398.9219,DDP,2995,24,2025-09-19,2026-05-05
QT-001563,QX-CER-315,SUP-139,EUR,2.2498,FOB,1106,6,2025-10-21,2026-07-13
QT-001564,QX-CER-315,SUP-111,GBP,1.8094,DDP,2169,20,2025-12-18,2026-10-14
QT-001565,QX-CER-315,SUP-107,GBP,2.5097,DDP,3476,8,2026-03-03,2026-08-22
QT-001566,QX-CER-315,SUP-138,GHS,35.4004,EXW,3039,25,2025-12-18,2026-05-27
QT-001567,QX-DRK-319,SUP-111,GBP,0.8719,DDP,3924,45,2026-01-27,2026-12-09
QT-001568,QX-DRK-319,SUP-117,GBP,1.0963,DDP,3037,15,2026-02-08,2026-06-20
QT-001569,QX-FRZ-321,SUP-139,EUR,1.0636,FOB,2006,38,2026-03-02,2026-10-05
QT-001570,QX-FRZ-321,SUP-123,DKK,10.7024,CIF,2594,17,2025-11-06,2026-07-14
QT-001571,QX-FRZ-321,SUP-102,GBP,0.8962,DDP,3016,19,2025-12-24,2026-07-21
QT-001572,QX-PRO-323,SUP-128,GHS,8.0560,EXW,2078,37,2025-10-09,2026-07-14
QT-001573,QX-PRO-323,SUP-110,GBP,0.7930,DDP,2130,12,2026-01-23,2026-09-13
QT-001574,QX-BWS-326,SUP-124,MAD,55.5607,DDP,1350,40,2025-10-07,2026-07-05
QT-001575,QX-BWS-326,SUP-139,EUR,5.1200,FOB,273,39,2026-02-22,2026-06-05
QT-001576,QX-BWS-326,SUP-141,TRY,216.1636,DDP,646,17,2026-02-20,2026-04-21
QT-001577,QX-BWS-326,SUP-123,DKK,55.8941,CIF,4083,13,2026-01-30,2026-07-16
QT-001578,QX-TIN-330,SUP-106,GBP,0.7261,DDP,1839,23,2025-12-26,2026-06-08
QT-001579,QX-TIN-330,SUP-120,KES,130.1879,FOB,2695,26,2025-10-27,2026-04-29
QT-001580,QX-TIN-330,SUP-131,TRY,31.8994,DDP,617,15,2026-02-22,2026-07-17
QT-001581,QX-DRY-331,SUP-131,TRY,41.6003,DDP,210,45,2025-11-12,2026-05-01
QT-001582,QX-DRY-331,SUP-138,GHS,12.5548,EXW,1493,40,2026-02-28,2026-08-29
QT-001583,QX-FRZ-332,SUP-128,GHS,59.3445,EXW,3115,27,2026-02-07,2026-05-11
QT-001584,QX-FRZ-332,SUP-110,GBP,5.2956,DDP,1390,21,2026-03-05,2026-06-10
QT-001585,QX-FRZ-332,SUP-115,GBP,4.2660,DDP,4108,28,2025-12-16,2026-09-28
QT-001586,QX-BAK-339,SUP-131,TRY,57.0875,DDP,2865,38,2025-10-02,2026-11-13
QT-001587,QX-BAK-339,SUP-133,KES,201.2577,CIF,1674,33,2026-02-07,2026-05-26
QT-001588,QX-BAK-339,SUP-130,DKK,11.9096,CIF,3415,34,2025-11-06,2026-06-24
