quote_id,sku,supplier_id,currency_code,ex_works_cost,incoterm,moq_units,lead_days,valid_from,valid_to
QT-001321,QX-HHD-888,SUP-111,GBP,4.1913,DDP,3045,44,2025-11-15,2026-07-11
QT-001322,QX-PRO-889,SUP-115,GBP,2.1472,DDP,4398,34,2025-12-06,2026-10-31
QT-001323,QX-PRO-889,SUP-130,MAD,26.3587,EXW,305,34,2026-02-10,2026-10-16
QT-001324,QX-PRO-889,SUP-132,TRY,92.1896,EXW,4042,11,2025-10-28,2026-06-30
QT-001325,QX-CHL-891,SUP-115,GBP,5.1116,DDP,2489,5,2026-02-06,2026-10-15
QT-001326,QX-CHL-891,SUP-124,EUR,4.4962,EXW,2639,15,2026-02-05,2026-09-13
QT-001327,QX-CHL-891,SUP-100,GBP,5.1988,DDP,1296,34,2026-02-17,2026-11-01
QT-001328,QX-CHL-891,SUP-125,GHS,61.3014,EXW,2325,44,2026-02-27,2026-10-22
QT-001329,QX-TIN-892,SUP-101,GBP,0.6067,DDP,3734,35,2025-09-15,2026-11-08
QT-001330,QX-TIN-892,SUP-122,TRY,26.3420,CIF,3784,2,2025-12-23,2026-10-18
QT-001331,QX-BWS-897,SUP-119,VND,254116.2463,CIF,1704,22,2025-10-16,2026-09-22
QT-001332,QX-BWS-897,SUP-118,DKK,70.6125,CIF,52,46,2025-10-03,2026-05-23
QT-001333,QX-BAK-899,SUP-111,GBP,1.3367,DDP,3613,11,2026-02-26,2026-06-16
QT-001334,QX-BAK-899,SUP-122,TRY,49.4960,CIF,1172,8,2025-12-13,2026-07-23
QT-001335,QX-BAK-899,SUP-139,TRY,39.0488,FOB,3214,14,2025-11-24,2026-11-04
QT-001336,QX-PRO-906,SUP-122,TRY,25.1851,CIF,1025,22,2026-02-27,2026-10-29
QT-001337,QX-PRO-906,SUP-117,GBP,0.5582,DDP,2338,26,2025-12-02,2026-12-03
QT-001338,QX-PRO-906,SUP-105,GBP,0.4947,DDP,827,22,2025-10-16,2026-08-14
QT-001339,QX-PRO-906,SUP-141,GHS,10.0835,EXW,3945,23,2025-10-13,2026-10-06
QT-001340,QX-DRK-910,SUP-124,EUR,2.1580,EXW,2875,5,2026-03-07,2026-09-16
QT-001341,QX-DRK-910,SUP-110,GBP,2.3147,DDP,636,18,2025-12-23,2026-11-29
QT-001342,QX-DRK-910,SUP-129,KES,301.8572,FOB,3624,45,2025-10-13,2026-04-24
QT-001343,QX-DRK-910,SUP-112,GBP,2.2818,DDP,3199,22,2026-01-08,2026-06-15
QT-001344,QX-BAK-913,SUP-124,EUR,4.5082,EXW,3865,41,2026-03-07,2026-05-25
QT-001345,QX-BAK-913,SUP-117,GBP,3.1211,DDP,1385,31,2025-10-12,2026-05-24
QT-001346,QX-DRY-914,SUP-100,GBP,3.3496,DDP,3414,33,2025-10-09,2026-06-13
QT-001347,QX-DRY-914,SUP-116,GBP,3.9092,DDP,4033,2,2025-12-14,2026-10-23
QT-001348,QX-DRY-914,SUP-140,USD,3.8622,FOB,3601,34,2025-12-04,2026-08-21
QT-001349,QX-PET-916,SUP-105,GBP,3.0783,DDP,548,23,2026-02-21,2026-04-24
QT-001350,QX-PET-916,SUP-119,VND,64861.7401,CIF,2883,11,2025-10-11,2026-07-20
QT-001351,QX-TIN-926,SUP-131,VND,9956.0684,FOB,1237,26,2025-12-22,2026-12-12
QT-001352,QX-TIN-926,SUP-124,EUR,0.3986,EXW,1037,6,2025-10-08,2026-08-02
QT-001353,QX-TIN-926,SUP-116,GBP,0.3780,DDP,3962,29,2026-02-17,2026-06-20
QT-001354,QX-BAK-929,SUP-115,GBP,1.4633,DDP,4618,23,2025-12-10,2026-06-16
QT-001355,QX-BAK-929,SUP-129,KES,374.8994,FOB,4316,8,2025-09-28,2026-12-04
QT-001356,QX-BAK-929,SUP-110,GBP,2.1486,DDP,4615,17,2026-01-09,2026-08-27
QT-001357,QX-TIN-933,SUP-120,VND,20776.1689,FOB,3365,11,2026-01-16,2026-10-25
QT-001358,QX-TIN-933,SUP-139,TRY,31.5047,FOB,332,8,2025-09-28,2026-05-09
QT-001359,QX-HHD-937,SUP-110,GBP,8.0503,DDP,2038,26,2025-10-16,2026-04-26
QT-001360,QX-HHD-937,SUP-102,GBP,5.8305,DDP,4792,46,2025-10-23,2026-10-31
QT-001361,QX-CER-941,SUP-126,TRY,88.0984,DDP,3699,26,2026-02-24,2026-09-09
QT-001362,QX-CER-941,SUP-102,GBP,2.1455,DDP,1596,9,2026-02-06,2026-11-28
QT-001363,QX-CER-941,SUP-117,GBP,1.4579,DDP,1137,39,2025-10-20,2026-05-19
QT-001364,QX-CER-941,SUP-125,GHS,22.6234,EXW,3012,12,2025-12-01,2026-09-11
QT-001365,QX-CHL-946,SUP-121,PLN,57.0960,EXW,2797,35,2025-11-09,2026-07-12
QT-001366,QX-CHL-946,SUP-104,GBP,9.0703,DDP,3655,10,2025-10-30,2026-05-25
QT-001367,QX-CHL-946,SUP-136,EUR,9.3388,FOB,3104,11,2026-02-16,2026-04-25
QT-001368,QX-CHL-946,SUP-101,GBP,11.8767,DDP,2001,8,2026-01-20,2026-09-25
QT-001369,QX-HBC-948,SUP-104,GBP,2.6079,DDP,504,18,2025-12-06,2026-11-22
QT-001370,QX-HBC-948,SUP-116,GBP,2.7482,DDP,2597,26,2026-02-14,2026-09-19
QT-001371,QX-PRO-952,SUP-139,TRY,38.1374,FOB,1232,6,2025-10-28,2026-07-13
QT-001372,QX-PRO-952,SUP-140,USD,1.0772,FOB,1406,11,2025-12-23,2026-09-25
QT-001373,QX-PRO-959,SUP-131,VND,89360.9942,FOB,4178,37,2025-10-22,2026-09-21
QT-001374,QX-PRO-959,SUP-103,GBP,2.2559,DDP,4418,34,2025-11-06,2026-09-21
QT-001375,QX-PRO-959,SUP-116,GBP,2.7342,DDP,4191,17,2026-01-01,2026-08-29
QT-001376,QX-PRO-959,SUP-110,GBP,3.3426,DDP,3864,35,2025-12-19,2026-08-18
QT-001377,QX-HBC-973,SUP-139,TRY,241.5485,FOB,3140,32,2026-01-29,2026-05-06
QT-001378,QX-HBC-973,SUP-136,EUR,4.9670,FOB,3827,38,2026-01-12,2026-07-19
QT-001379,QX-HBC-973,SUP-116,GBP,5.9913,DDP,3893,30,2025-10-11,2026-09-28
QT-001380,QX-HBC-973,SUP-125,GHS,92.1752,EXW,3310,13,2026-02-26,2026-07-08
QT-001381,QX-DRK-974,SUP-109,GBP,1.2271,DDP,1566,34,2025-10-28,2026-06-16
QT-001382,QX-DRK-974,SUP-118,DKK,9.9230,CIF,374,13,2026-02-01,2026-09-19
QT-001383,QX-TIN-976,SUP-108,GBP,1.2327,DDP,4486,35,2026-02-19,2026-05-23
QT-001384,QX-TIN-976,SUP-113,GBP,1.4972,DDP,421,36,2026-02-12,2026-11-08
QT-001385,QX-TIN-976,SUP-117,GBP,1.0700,DDP,4420,18,2026-01-31,2026-11-19
QT-001386,QX-BWS-977,SUP-131,VND,523950.6138,FOB,2485,16,2025-11-30,2026-06-24
QT-001387,QX-BWS-977,SUP-101,GBP,11.1978,DDP,147,29,2025-09-14,2026-06-09
QT-001388,QX-FRZ-981,SUP-121,PLN,12.2373,EXW,3789,43,2025-09-28,2026-07-02
QT-001389,QX-FRZ-981,SUP-119,VND,79230.5391,CIF,4786,30,2025-12-11,2026-12-02
QT-001390,QX-DRY-982,SUP-113,GBP,0.5256,DDP,2814,18,2026-01-01,2026-10-25
QT-001391,QX-DRY-982,SUP-136,EUR,0.4159,FOB,3961,15,2025-11-04,2026-09-06
QT-001392,QX-DRY-982,SUP-109,GBP,0.4572,DDP,935,27,2026-02-09,2026-10-09
QT-001393,QX-DRY-982,SUP-105,GBP,0.3545,DDP,4213,13,2025-09-26,2026-09-11
QT-001394,QX-FRZ-983,SUP-139,TRY,61.9644,FOB,4719,18,2026-02-13,2026-11-02
QT-001395,QX-FRZ-983,SUP-130,MAD,23.0377,EXW,1090,11,2025-10-10,2026-07-26
QT-001396,QX-FRZ-983,SUP-107,GBP,1.5881,DDP,3014,39,2026-02-19,2026-11-09
QT-001397,QX-FRZ-983,SUP-123,KES,234.8661,FOB,2217,28,2025-10-18,2026-08-09
QT-001398,QX-DRY-986,SUP-107,GBP,1.4046,DDP,3294,19,2025-11-11,2026-05-02
QT-001399,QX-DRY-986,SUP-140,USD,1.7825,FOB,1256,14,2025-12-22,2026-08-20
QT-001400,QX-DRY-986,SUP-134,EUR,1.4726,CIF,3545,16,2025-12-16,2026-10-29
QT-001401,QX-CER-987,SUP-141,GHS,21.5349,EXW,4009,36,2026-01-11,2026-07-19
QT-001402,QX-CER-987,SUP-128,KES,229.2352,FOB,4511,14,2026-01-12,2026-07-23
QT-001403,QX-CER-987,SUP-129,KES,228.5079,FOB,1016,11,2025-11-02,2026-09-09
QT-001404,QX-BWS-992,SUP-124,EUR,21.4698,EXW,2681,38,2025-10-04,2026-06-19
QT-001405,QX-BWS-992,SUP-123,KES,2395.4566,FOB,3144,34,2025-12-08,2026-10-13
QT-001406,QX-BWS-992,SUP-130,MAD,181.8481,EXW,2467,32,2026-02-07,2026-06-04
QT-001407,QX-BWS-992,SUP-118,DKK,143.2582,CIF,2652,13,2025-09-24,2026-11-02
QT-001408,QX-CER-993,SUP-108,GBP,1.8480,DDP,2928,44,2025-11-17,2026-06-03
QT-001409,QX-CER-993,SUP-103,GBP,2.1586,DDP,4435,28,2025-09-19,2026-08-09
QT-001410,QX-CER-993,SUP-133,EUR,1.8366,EXW,3166,16,2025-10-10,2026-05-31
QT-001411,QX-TIN-995,SUP-139,TRY,49.6713,FOB,4767,13,2025-11-26,2026-05-09
QT-001412,QX-TIN-995,SUP-135,EUR,1.6515,FOB,1781,33,2026-03-07,2026-07-11
QT-001413,QX-TIN-995,SUP-117,GBP,1.1296,DDP,2650,4,2025-10-19,2026-07-21
QT-001414,QX-TIN-995,SUP-120,VND,44010.6791,FOB,3661,30,2025-10-29,2026-08-12
QT-001415,QX-CER-999,SUP-116,GBP,2.2579,DDP,3120,23,2025-11-19,2026-09-15
QT-001416,QX-CER-999,SUP-132,TRY,100.3609,EXW,3623,27,2025-12-21,2026-06-19
QT-001417,QX-CER-999,SUP-110,GBP,2.4440,DDP,4160,24,2025-11-02,2026-04-28
QT-001418,QX-CER-999,SUP-108,GBP,2.3662,DDP,834,22,2025-10-10,2026-10-13
QT-001419,QX-CHL-010,SUP-134,EUR,3.1091,CIF,117,45,2025-10-29,2026-06-25
QT-001420,QX-CHL-010,SUP-122,TRY,170.7823,CIF,2880,23,2025-11-09,2026-09-16
QT-001421,QX-CHL-010,SUP-116,GBP,3.9727,DDP,1571,6,2026-01-14,2026-09-01
QT-001422,QX-FRZ-019,SUP-125,GHS,19.7697,EXW,4009,35,2025-10-31,2026-08-18
QT-001423,QX-PRO-026,SUP-116,GBP,1.6801,DDP,191,12,2026-02-27,2026-10-04
QT-001424,QX-PRO-026,SUP-100,GBP,1.8261,DDP,2142,42,2025-12-17,2026-08-23
QT-001425,QX-PRO-026,SUP-118,DKK,13.2133,CIF,4539,21,2025-12-31,2026-06-10
QT-001426,QX-PRO-026,SUP-103,GBP,1.7446,DDP,2965,15,2026-01-03,2026-11-03
QT-001427,QX-HBC-031,SUP-101,GBP,6.3452,DDP,276,33,2025-10-31,2026-05-31
QT-001428,QX-HBC-031,SUP-120,VND,199982.1332,FOB,879,19,2026-01-24,2026-06-01
QT-001429,QX-BAK-036,SUP-125,GHS,32.6254,EXW,2721,28,2026-03-07,2026-12-05
QT-001430,QX-BAK-036,SUP-108,GBP,2.5986,DDP,1612,39,2025-12-11,2026-11-22
QT-001431,QX-TIN-038,SUP-103,GBP,0.9967,DDP,838,44,2025-12-07,2026-07-29
QT-001432,QX-TIN-038,SUP-126,TRY,33.7187,DDP,1669,39,2025-11-23,2026-10-25
QT-001433,QX-TIN-038,SUP-118,DKK,8.2815,CIF,2465,21,2025-10-14,2026-07-13
QT-001434,QX-HBC-040,SUP-135,EUR,4.1989,FOB,4165,10,2025-09-16,2026-12-09
QT-001435,QX-HBC-040,SUP-131,VND,127375.8605,FOB,160,18,2025-10-14,2026-09-04
QT-001436,QX-HBC-040,SUP-104,GBP,2.7883,DDP,729,2,2026-01-12,2026-11-22
QT-001437,QX-HBC-040,SUP-118,DKK,24.0435,CIF,684,35,2025-11-24,2026-11-13
QT-001438,QX-DRY-041,SUP-125,GHS,54.6016,EXW,4605,16,2026-02-21,2026-06-11
QT-001439,QX-DRY-041,SUP-123,KES,449.0838,FOB,3016,22,2025-12-19,2026-07-16
QT-001440,QX-DRY-041,SUP-107,GBP,3.1914,DDP,3153,31,2025-10-20,2026-06-10
QT-001441,QX-DRY-041,SUP-108,GBP,3.9062,DDP,1395,21,2026-01-14,2026-09-19
QT-001442,QX-CER-047,SUP-115,GBP,1.2078,DDP,193,20,2026-03-03,2026-04-24
QT-001443,QX-CER-047,SUP-125,GHS,17.1537,EXW,1708,14,2026-02-14,2026-10-20
QT-001444,QX-FRZ-056,SUP-114,GBP,1.5252,DDP,1145,31,2025-11-09,2026-06-30
QT-001445,QX-FRZ-056,SUP-134,EUR,1.7283,CIF,3580,19,2025-10-31,2026-07-05
QT-001446,QX-FRZ-057,SUP-109,GBP,4.3471,DDP,1573,23,2025-11-08,2026-04-24
QT-001447,QX-FRZ-057,SUP-129,KES,486.0287,FOB,4494,17,2026-01-30,2026-04-24
QT-001448,QX-FRZ-057,SUP-102,GBP,3.6412,DDP,890,31,2026-02-11,2026-08-25
QT-001449,QX-FRZ-057,SUP-114,GBP,4.3526,DDP,1708,36,2026-02-01,2026-12-13
QT-001450,QX-FRZ-060,SUP-106,GBP,3.3085,DDP,1375,5,2026-03-07,2026-05-24
QT-001451,QX-FRZ-060,SUP-117,GBP,4.3263,DDP,2929,10,2025-11-20,2026-10-17
QT-001452,QX-FRZ-060,SUP-116,GBP,4.9869,DDP,2450,18,2025-11-15,2026-11-19
QT-001453,QX-HHD-063,SUP-106,GBP,2.9624,DDP,2740,21,2026-01-30,2026-04-24
QT-001454,QX-HHD-063,SUP-118,DKK,31.8907,CIF,3806,7,2025-12-18,2026-08-31
QT-001455,QX-HHD-063,SUP-122,TRY,101.2808,CIF,627,17,2025-12-07,2026-04-25
QT-001456,QX-FRZ-064,SUP-123,KES,307.6525,FOB,2294,41,2025-12-24,2026-11-08
QT-001457,QX-FRZ-064,SUP-126,TRY,59.7753,DDP,2224,23,2026-01-06,2026-11-23
QT-001458,QX-DRY-070,SUP-122,TRY,165.4573,CIF,683,21,2025-10-30,2026-08-05
QT-001459,QX-DRY-070,SUP-111,GBP,4.2037,DDP,3499,9,2025-10-08,2026-10-15
QT-001460,QX-DRY-070,SUP-107,GBP,4.1702,DDP,81,16,2025-10-15,2026-06-14
QT-001461,QX-DRY-075,SUP-115,GBP,4.2304,DDP,2865,18,2025-10-20,2026-09-28
QT-001462,QX-DRY-075,SUP-140,USD,6.0450,FOB,2006,37,2026-01-21,2026-08-06
QT-001463,QX-DRY-075,SUP-104,GBP,3.4203,DDP,3283,21,2025-12-28,2026-10-14
QT-001464,QX-DRY-075,SUP-106,GBP,3.9098,DDP,3082,14,2026-02-24,2026-11-20
QT-001465,QX-DRK-076,SUP-116,GBP,2.1409,DDP,1102,43,2025-09-18,2026-07-12
QT-001466,QX-DRK-076,SUP-130,MAD,30.8975,EXW,515,12,2026-01-11,2026-07-16
QT-001467,QX-DRK-076,SUP-100,GBP,2.1614,DDP,3876,36,2025-10-14,2026-07-01
QT-001468,QX-DRK-076,SUP-105,GBP,2.6098,DDP,1164,32,2026-01-31,2026-09-04
QT-001469,QX-BWS-081,SUP-117,GBP,3.9522,DDP,2647,26,2025-11-29,2026-08-06
QT-001470,QX-BWS-081,SUP-121,PLN,25.3654,EXW,4143,46,2025-09-20,2026-09-29
QT-001471,QX-BWS-081,SUP-132,TRY,201.5047,EXW,2337,13,2026-01-07,2026-06-08
QT-001472,QX-BWS-081,SUP-111,GBP,6.0940,DDP,1814,22,2026-03-05,2026-07-08
QT-001473,QX-DRY-084,SUP-135,EUR,0.6454,FOB,3193,4,2025-09-28,2026-07-12
QT-001474,QX-DRY-084,SUP-123,KES,61.9004,FOB,2268,8,2026-01-21,2026-07-07
QT-001475,QX-BWS-087,SUP-115,GBP,10.5267,DDP,2485,7,2026-02-11,2026-07-13
QT-001476,QX-BWS-087,SUP-134,EUR,14.8717,CIF,2222,3,2025-10-02,2026-07-09
QT-001477,QX-BWS-087,SUP-126,TRY,483.9022,DDP,4610,33,2026-02-24,2026-06-29
QT-001478,QX-CER-093,SUP-106,GBP,2.9856,DDP,4529,29,2025-11-10,2026-10-22
QT-001479,QX-CER-093,SUP-124,EUR,2.3159,EXW,4437,28,2025-11-11,2026-09-02
QT-001480,QX-HHD-100,SUP-129,KES,704.7864,FOB,3779,32,2026-01-24,2026-08-06
QT-001481,QX-HHD-100,SUP-127,TRY,201.1882,DDP,3620,5,2025-10-28,2026-11-05
QT-001482,QX-HBC-107,SUP-115,GBP,3.9420,DDP,236,7,2025-11-21,2026-10-02
QT-001483,QX-HBC-107,SUP-137,EUR,3.8418,FOB,2864,39,2025-12-07,2026-10-29
QT-001484,QX-HBC-107,SUP-119,VND,107839.9059,CIF,3215,19,2026-02-15,2026-11-06
QT-001485,QX-DRK-113,SUP-137,EUR,2.3805,FOB,1698,33,2025-12-03,2026-06-16
QT-001486,QX-DRK-113,SUP-108,GBP,2.2036,DDP,3992,26,2025-12-26,2026-08-24
QT-001487,QX-DRK-113,SUP-138,VND,76486.6908,CIF,161,30,2025-12-02,2026-04-30
QT-001488,QX-HHD-117,SUP-115,GBP,7.1992,DDP,2126,26,2026-02-23,2026-11-10
QT-001489,QX-HHD-117,SUP-113,GBP,6.4902,DDP,4751,24,2025-11-06,2026-09-21
QT-001490,QX-TIN-122,SUP-137,EUR,1.5394,FOB,695,5,2025-09-26,2026-09-08
QT-001491,QX-TIN-122,SUP-123,KES,278.7346,FOB,4138,15,2026-03-02,2026-07-27
QT-001492,QX-HBC-125,SUP-118,DKK,67.3470,CIF,3545,40,2025-12-07,2026-08-16
QT-001493,QX-HBC-125,SUP-124,EUR,10.2955,EXW,1593,45,2026-01-23,2026-11-03
QT-001494,QX-HBC-125,SUP-110,GBP,7.9552,DDP,3676,9,2025-12-01,2026-06-19
QT-001495,QX-DRY-126,SUP-103,GBP,1.2596,DDP,1235,23,2025-11-18,2026-06-24
QT-001496,QX-DRY-126,SUP-124,EUR,1.5741,EXW,4316,35,2025-10-11,2026-10-08
QT-001497,QX-DRY-126,SUP-125,GHS,20.3013,EXW,930,38,2025-12-27,2026-10-15
QT-001498,QX-DRY-126,SUP-122,TRY,67.2845,CIF,625,21,2026-03-11,2026-11-20
QT-001499,QX-DRK-130,SUP-134,EUR,1.9795,CIF,818,29,2025-10-29,2026-05-13
QT-001500,QX-DRK-130,SUP-113,GBP,1.2780,DDP,4016,5,2025-12-21,2026-10-18
QT-001501,QX-DRK-130,SUP-121,PLN,6.6092,EXW,4704,15,2026-02-15,2026-10-27
QT-001502,QX-DRK-130,SUP-119,VND,46145.2158,CIF,1392,36,2025-10-01,2026-08-07
QT-001503,QX-CHL-136,SUP-134,EUR,2.6481,CIF,3704,32,2025-11-02,2026-07-02
QT-001504,QX-CHL-136,SUP-136,EUR,2.4857,FOB,1858,31,2025-11-03,2026-12-13
QT-001505,QX-CHL-136,SUP-132,TRY,69.7408,EXW,3255,29,2026-02-15,2026-09-13
QT-001506,QX-CHL-136,SUP-102,GBP,2.6119,DDP,4778,39,2026-01-18,2026-07-17
QT-001507,QX-BWS-138,SUP-122,TRY,418.0817,CIF,3250,3,2025-10-24,2026-09-01
QT-001508,QX-BWS-138,SUP-139,TRY,290.2218,FOB,75,26,2025-12-24,2026-11-28
QT-001509,QX-BWS-138,SUP-119,VND,266739.1462,CIF,4682,40,2025-12-12,2026-06-13
QT-001510,QX-HBC-148,SUP-119,VND,273920.8763,CIF,1688,19,2025-11-02,2026-04-22
QT-001511,QX-HBC-148,SUP-107,GBP,8.0855,DDP,4501,41,2025-11-23,2026-08-19
QT-001512,QX-HBC-148,SUP-117,GBP,7.3523,DDP,72,44,2026-02-06,2026-07-26
QT-001513,QX-HBC-148,SUP-113,GBP,9.1437,DDP,285,35,2026-01-28,2026-04-22
QT-001514,QX-PRO-150,SUP-129,KES,148.3360,FOB,1133,31,2025-09-18,2026-10-15
QT-001515,QX-PRO-150,SUP-107,GBP,1.1947,DDP,3242,12,2026-01-17,2026-04-22
QT-001516,QX-DRK-152,SUP-117,GBP,2.0272,DDP,2888,26,2025-11-25,2026-06-30
QT-001517,QX-DRK-152,SUP-135,EUR,1.8313,FOB,4030,8,2026-03-06,2026-10-25
QT-001518,QX-TIN-159,SUP-127,TRY,54.2374,DDP,2145,7,2025-11-20,2026-09-03
QT-001519,QX-TIN-159,SUP-106,GBP,0.9780,DDP,299,6,2026-02-02,2026-09-26
QT-001520,QX-TIN-159,SUP-101,GBP,1.4436,DDP,174,13,2025-11-11,2026-09-24
QT-001521,QX-FRZ-161,SUP-106,GBP,4.5398,DDP,1727,45,2025-10-02,2026-08-28
QT-001522,QX-FRZ-161,SUP-133,EUR,4.8776,EXW,283,46,2026-01-20,2026-09-01
QT-001523,QX-FRZ-161,SUP-136,EUR,4.8198,FOB,152,36,2025-11-29,2026-08-23
QT-001524,QX-PRO-171,SUP-121,PLN,9.8612,EXW,476,32,2026-02-16,2026-05-28
QT-001525,QX-PRO-171,SUP-124,EUR,1.8777,EXW,4507,3,2025-11-11,2026-06-25
QT-001526,QX-DRY-183,SUP-113,GBP,0.9755,DDP,1540,18,2025-12-04,2026-10-08
QT-001527,QX-DRY-183,SUP-110,GBP,1.1263,DDP,1155,43,2026-02-07,2026-10-11
QT-001528,QX-BAK-184,SUP-114,GBP,4.2140,DDP,1180,9,2025-10-19,2026-09-19
QT-001529,QX-BAK-184,SUP-122,TRY,158.6081,CIF,4211,37,2025-10-25,2026-08-18
QT-001530,QX-DRY-191,SUP-135,EUR,2.9142,FOB,1227,40,2026-02-08,2026-05-11
QT-001531,QX-DRY-191,SUP-119,VND,63892.1467,CIF,1592,43,2025-11-18,2026-05-27
QT-001532,QX-HHD-203,SUP-100,GBP,7.2987,DDP,3963,28,2026-01-07,2026-09-22
QT-001533,QX-HHD-203,SUP-119,VND,176570.5786,CIF,3594,27,2026-01-30,2026-09-02
QT-001534,QX-HHD-203,SUP-123,KES,1043.9943,FOB,554,44,2025-12-06,2026-12-16
QT-001535,QX-HHD-203,SUP-135,EUR,7.7883,FOB,1139,3,2025-10-25,2026-10-21
QT-001536,QX-HHD-206,SUP-116,GBP,2.3477,DDP,3401,35,2025-10-26,2026-06-01
QT-001537,QX-HHD-206,SUP-121,PLN,11.6519,EXW,1114,39,2026-01-25,2026-09-04
QT-001538,QX-CHL-207,SUP-139,TRY,79.1088,FOB,1885,8,2025-12-10,2026-12-10
QT-001539,QX-CHL-207,SUP-100,GBP,1.4877,DDP,4092,16,2026-02-15,2026-04-27
QT-001540,QX-HBC-208,SUP-116,GBP,1.2905,DDP,3365,20,2026-03-07,2026-11-24
QT-001541,QX-HBC-208,SUP-120,VND,36771.5918,FOB,4314,6,2025-12-12,2026-08-25
QT-001542,QX-HBC-208,SUP-115,GBP,1.0743,DDP,3113,23,2025-12-19,2026-08-15
QT-001543,QX-TIN-210,SUP-105,GBP,0.4598,DDP,2245,16,2025-12-07,2026-09-25
QT-001544,QX-TIN-210,SUP-123,KES,69.8188,FOB,1780,20,2026-02-02,2026-10-21
QT-001545,QX-TIN-210,SUP-106,GBP,0.5194,DDP,3275,3,2026-01-29,2026-08-14
QT-001546,QX-CER-213,SUP-100,GBP,1.8782,DDP,4732,38,2026-01-27,2026-11-19
QT-001547,QX-CER-213,SUP-132,TRY,70.6457,EXW,1372,8,2026-03-11,2026-07-04
QT-001548,QX-DRY-224,SUP-107,GBP,3.5404,DDP,2408,38,2026-03-02,2026-08-02
QT-001549,QX-DRY-224,SUP-128,KES,560.0806,FOB,687,19,2025-12-17,2026-10-29
QT-001550,QX-CER-228,SUP-121,PLN,10.0042,EXW,1693,8,2025-12-12,2026-11-12
QT-001551,QX-CER-228,SUP-110,GBP,2.0370,DDP,1116,24,2025-12-03,2026-11-05
QT-001552,QX-CER-228,SUP-118,DKK,16.9365,CIF,2773,33,2026-01-26,2026-10-14
QT-001553,QX-HHD-238,SUP-132,TRY,38.1047,EXW,1763,43,2026-02-15,2026-11-04
QT-001554,QX-HHD-238,SUP-141,GHS,22.8915,EXW,2462,36,2025-11-03,2026-05-17
QT-001555,QX-CHL-242,SUP-115,GBP,8.6258,DDP,921,12,2026-01-03,2026-06-02
QT-001556,QX-CHL-242,SUP-114,GBP,9.7621,DDP,3230,43,2026-02-08,2026-09-24
QT-001557,QX-HHD-249,SUP-136,EUR,3.0076,FOB,1672,3,2025-10-26,2026-06-14
QT-001558,QX-HHD-249,SUP-138,VND,105217.4633,CIF,2834,44,2025-12-15,2026-05-26
QT-001559,QX-HHD-249,SUP-127,TRY,108.4316,DDP,4761,19,2025-10-17,2026-10-13
QT-001560,QX-HHD-249,SUP-118,DKK,25.0713,CIF,4176,29,2025-12-08,2026-12-15
QT-001561,QX-CHL-253,SUP-103,GBP,4.8835,DDP,4575,26,2025-09-17,2026-10-26
QT-001562,QX-CHL-253,SUP-120,VND,123640.9604,FOB,2580,42,2025-12-10,2026-06-16
QT-001563,QX-CHL-253,SUP-139,TRY,211.0041,FOB,1364,41,2025-12-04,2026-08-08
QT-001564,QX-TIN-257,SUP-116,GBP,1.7254,DDP,1449,4,2025-12-11,2026-05-08
QT-001565,QX-TIN-257,SUP-135,EUR,1.3576,FOB,112,42,2025-12-23,2026-06-07
QT-001566,QX-TIN-257,SUP-127,TRY,55.8408,DDP,4203,23,2025-12-15,2026-11-26
QT-001567,QX-DRK-259,SUP-130,MAD,29.1247,EXW,1716,17,2025-10-30,2026-11-03
QT-001568,QX-DRK-259,SUP-106,GBP,3.4053,DDP,4559,42,2025-12-03,2026-06-04
QT-001569,QX-DRK-259,SUP-125,GHS,59.1528,EXW,3934,29,2026-01-07,2026-09-01
QT-001570,QX-FRZ-262,SUP-114,GBP,4.0076,DDP,1376,20,2025-11-09,2026-11-29
QT-001571,QX-FRZ-262,SUP-131,VND,127586.4710,FOB,1371,15,2025-10-01,2026-10-12
QT-001572,QX-PET-269,SUP-106,GBP,4.7212,DDP,728,43,2026-01-14,2026-06-23
QT-001573,QX-PET-269,SUP-133,EUR,4.7631,EXW,1187,45,2026-02-11,2026-11-12
QT-001574,QX-PET-269,SUP-138,VND,130868.2766,CIF,2967,34,2025-11-17,2026-10-01
QT-001575,QX-DRY-274,SUP-130,MAD,44.5289,EXW,3762,9,2026-02-09,2026-09-07
QT-001576,QX-DRY-274,SUP-134,EUR,4.7780,CIF,3607,29,2025-11-15,2026-08-15
QT-001577,QX-CER-276,SUP-121,PLN,10.5244,EXW,887,25,2025-12-15,2026-06-25
QT-001578,QX-CER-276,SUP-133,EUR,2.7283,EXW,3203,44,2025-09-16,2026-04-21
QT-001579,QX-DRY-282,SUP-114,GBP,2.6151,DDP,3169,38,2026-01-15,2026-08-27
QT-001580,QX-DRY-282,SUP-104,GBP,3.7193,DDP,4700,22,2025-11-28,2026-12-16
QT-001581,QX-DRY-282,SUP-130,MAD,38.8626,EXW,3553,5,2026-01-18,2026-06-11
QT-001582,QX-PET-284,SUP-102,GBP,4.0021,DDP,4644,15,2026-01-24,2026-11-26
QT-001583,QX-PET-284,SUP-137,EUR,4.0081,FOB,4710,45,2025-12-11,2026-08-25
QT-001584,QX-PET-284,SUP-133,EUR,3.7356,EXW,3211,44,2025-11-08,2026-08-07
