sku,valid_from,valid_to,price
QX-PRO-785,2024-09-15,2025-09-07,3.11
QX-PRO-785,2025-09-07,2025-12-20,3.30
QX-PRO-785,2025-12-20,,3.42
QX-HBC-786,2025-01-18,2026-03-05,4.61
QX-HBC-786,2026-03-05,2026-03-05,4.72
QX-HBC-786,2026-03-05,2026-03-05,4.84
QX-HBC-786,2026-03-05,,5.44
QX-PET-787,2023-11-09,2025-12-31,3.05
QX-PET-787,2025-12-31,2026-01-03,3.12
QX-PET-787,2026-01-03,,3.28
QX-DRY-788,2024-12-07,2025-10-04,1.94
QX-DRY-788,2025-10-04,2025-10-04,2.04
QX-DRY-788,2025-10-04,2025-10-04,2.19
QX-DRY-788,2025-10-04,,2.29
QX-PRO-789,2024-03-24,2025-09-28,3.39
QX-PRO-789,2025-09-28,2025-11-11,3.57
QX-PRO-789,2025-11-11,2026-01-05,3.62
QX-PRO-789,2026-01-05,,3.59
QX-PET-790,2025-01-11,2026-02-23,4.58
QX-PET-790,2026-02-23,2026-02-23,4.71
QX-PET-790,2026-02-23,2026-02-23,5.01
QX-PET-790,2026-02-23,2026-02-23,5.27
QX-PET-790,2026-02-23,,5.00
QX-CER-791,2023-10-15,2025-07-03,2.00
QX-CER-791,2025-07-03,2026-03-11,2.14
QX-CER-791,2026-03-11,,2.41
QX-CHL-792,2024-02-20,2026-02-27,4.26
QX-CHL-792,2026-02-27,2026-02-27,4.47
QX-CHL-792,2026-02-27,2026-02-27,4.84
QX-CHL-792,2026-02-27,2026-02-27,5.23
QX-CHL-792,2026-02-27,2026-02-27,5.59
QX-CHL-792,2026-02-27,2026-02-27,5.93
QX-CHL-792,2026-02-27,,4.63
QX-HBC-793,2024-12-17,2025-12-19,11.14
QX-HBC-793,2025-12-19,2025-12-19,11.63
QX-HBC-793,2025-12-19,2026-03-24,11.89
QX-HBC-793,2026-03-24,2026-03-24,12.67
QX-HBC-793,2026-03-24,,12.20
QX-BAK-794,2025-01-09,2025-10-24,3.73
QX-BAK-794,2025-10-24,2025-10-24,4.01
QX-BAK-794,2025-10-24,,3.96
QX-HHD-795,2025-02-16,2025-11-19,5.32
QX-HHD-795,2025-11-19,2026-02-20,5.60
QX-HHD-795,2026-02-20,,5.91
QX-DRK-796,2025-02-08,2025-12-19,0.79
QX-DRK-796,2025-12-19,,0.90
QX-HHD-797,2023-11-18,2025-10-22,4.26
QX-HHD-797,2025-10-22,2026-03-02,4.35
QX-HHD-797,2026-03-02,2026-03-02,4.64
QX-HHD-797,2026-03-02,2026-03-02,4.91
QX-HHD-797,2026-03-02,2026-03-02,5.00
QX-HHD-797,2026-03-02,,4.75
QX-HBC-798,2025-04-22,2025-10-30,4.46
QX-HBC-798,2025-10-30,2025-10-30,4.63
QX-HBC-798,2025-10-30,2025-12-25,5.03
QX-HBC-798,2025-12-25,,4.67
QX-FRZ-799,2024-06-08,2025-11-06,7.07
QX-FRZ-799,2025-11-06,2025-11-06,7.28
QX-FRZ-799,2025-11-06,,8.27
QX-CER-800,2024-10-15,2025-08-24,3.84
QX-CER-800,2025-08-24,2026-01-19,4.00
QX-CER-800,2026-01-19,2026-02-27,4.04
QX-CER-800,2026-02-27,2026-02-27,4.20
QX-CER-800,2026-02-27,2026-02-27,4.25
QX-CER-800,2026-02-27,,4.56
QX-DRK-801,2025-05-24,2026-02-04,3.62
QX-DRK-801,2026-02-04,2026-02-04,3.70
QX-DRK-801,2026-02-04,,3.89
QX-FRZ-802,2024-03-30,2025-08-20,4.86
QX-FRZ-802,2025-08-20,2025-11-19,5.29
QX-FRZ-802,2025-11-19,2026-03-02,5.42
QX-FRZ-802,2026-03-02,2026-03-02,5.85
QX-FRZ-802,2026-03-02,,5.41
QX-HBC-803,2024-09-12,2025-08-06,12.72
QX-HBC-803,2025-08-06,2026-03-17,12.90
QX-HBC-803,2026-03-17,2026-03-17,13.69
QX-HBC-803,2026-03-17,2026-03-17,14.79
QX-HBC-803,2026-03-17,,13.84
QX-DRK-804,2024-05-25,2026-01-04,2.58
QX-DRK-804,2026-01-04,2026-01-07,2.80
QX-DRK-804,2026-01-07,2026-03-27,3.05
QX-DRK-804,2026-03-27,,3.10
QX-HHD-805,2023-12-06,2025-09-06,10.82
QX-HHD-805,2025-09-06,2026-03-08,11.46
QX-HHD-805,2026-03-08,2026-03-08,12.07
QX-HHD-805,2026-03-08,,11.49
QX-FRZ-806,2024-06-24,2025-12-31,1.74
QX-FRZ-806,2025-12-31,2026-02-01,1.85
QX-FRZ-806,2026-02-01,,1.96
QX-CHL-807,2024-07-06,2025-08-09,5.04
QX-CHL-807,2025-08-09,2025-12-15,5.21
QX-CHL-807,2025-12-15,2025-12-15,5.41
QX-CHL-807,2025-12-15,2026-03-02,5.72
QX-CHL-807,2026-03-02,2026-03-02,5.77
QX-CHL-807,2026-03-02,,5.49
QX-PET-808,2025-03-06,2025-07-06,1.08
QX-PET-808,2025-07-06,2025-12-21,1.18
QX-PET-808,2025-12-21,,1.29
QX-BAK-809,2024-10-24,2026-03-15,7.08
QX-BAK-809,2026-03-15,2026-03-15,7.56
QX-BAK-809,2026-03-15,2026-03-15,7.90
QX-BAK-809,2026-03-15,2026-03-15,8.49
QX-BAK-809,2026-03-15,,7.70
QX-TIN-810,2023-10-30,2025-08-22,0.88
QX-TIN-810,2025-08-22,2025-08-22,0.90
QX-TIN-810,2025-08-22,2025-11-08,0.94
QX-TIN-810,2025-11-08,2025-11-08,1.01
QX-TIN-810,2025-11-08,,0.94
QX-HBC-811,2024-10-17,2025-07-07,6.12
QX-HBC-811,2025-07-07,2025-11-15,6.39
QX-HBC-811,2025-11-15,2025-11-15,6.70
QX-HBC-811,2025-11-15,2026-03-28,7.27
QX-HBC-811,2026-03-28,,7.01
QX-PET-812,2024-10-09,2025-08-12,7.34
QX-PET-812,2025-08-12,2026-01-26,7.80
QX-PET-812,2026-01-26,2026-01-26,8.06
QX-PET-812,2026-01-26,2026-01-26,8.41
QX-PET-812,2026-01-26,2026-03-01,8.65
QX-PET-812,2026-03-01,,8.74
QX-FRZ-813,2025-03-24,2025-07-28,3.73
QX-FRZ-813,2025-07-28,2025-07-28,3.79
QX-FRZ-813,2025-07-28,2025-08-17,4.02
QX-FRZ-813,2025-08-17,2026-01-05,4.36
QX-FRZ-813,2026-01-05,2026-03-07,4.44
QX-FRZ-813,2026-03-07,2026-03-13,4.69
QX-FRZ-813,2026-03-13,,4.09
QX-DRK-814,2025-02-19,2026-02-09,2.72
QX-DRK-814,2026-02-09,2026-02-09,2.81
QX-DRK-814,2026-02-09,2026-02-09,3.04
QX-DRK-814,2026-02-09,2026-02-09,3.13
QX-DRK-814,2026-02-09,,2.91
QX-CHL-815,2025-01-12,2025-11-17,3.28
QX-CHL-815,2025-11-17,2025-11-17,3.49
QX-CHL-815,2025-11-17,2026-02-10,3.76
QX-CHL-815,2026-02-10,2026-03-01,3.97
QX-CHL-815,2026-03-01,,3.89
QX-FRZ-816,2024-06-08,2025-08-28,2.24
QX-FRZ-816,2025-08-28,2026-02-08,2.38
QX-FRZ-816,2026-02-08,2026-02-08,2.43
QX-FRZ-816,2026-02-08,2026-02-08,2.54
QX-FRZ-816,2026-02-08,,2.55
QX-DRK-817,2024-10-26,2025-08-31,5.09
QX-DRK-817,2025-08-31,2025-10-23,5.53
QX-DRK-817,2025-10-23,2026-03-08,5.77
QX-DRK-817,2026-03-08,2026-03-08,5.89
QX-DRK-817,2026-03-08,2026-03-08,6.41
QX-DRK-817,2026-03-08,,5.42
QX-DRY-818,2025-04-01,2025-09-21,2.81
QX-DRY-818,2025-09-21,2025-09-21,2.98
QX-DRY-818,2025-09-21,2025-12-19,3.07
QX-DRY-818,2025-12-19,,3.29
QX-CER-819,2024-02-29,2025-12-12,2.63
QX-CER-819,2025-12-12,2025-12-12,2.73
QX-CER-819,2025-12-12,2025-12-12,2.76
QX-CER-819,2025-12-12,2025-12-12,2.83
QX-CER-819,2025-12-12,2025-12-12,2.92
QX-CER-819,2025-12-12,2026-03-06,3.16
QX-CER-819,2026-03-06,,2.78
QX-HHD-820,2024-04-20,2025-09-03,5.37
QX-HHD-820,2025-09-03,2025-09-03,5.49
QX-HHD-820,2025-09-03,2025-12-05,5.86
QX-HHD-820,2025-12-05,2025-12-05,5.97
QX-HHD-820,2025-12-05,2025-12-05,6.18
QX-HHD-820,2025-12-05,2025-12-05,6.33
QX-HHD-820,2025-12-05,,6.00
QX-HHD-821,2024-05-03,2026-01-15,6.80
QX-HHD-821,2026-01-15,2026-01-15,7.37
QX-HHD-821,2026-01-15,2026-02-26,7.89
QX-HHD-821,2026-02-26,,8.11
QX-DRK-822,2024-04-29,2026-01-19,3.02
QX-DRK-822,2026-01-19,2026-01-19,3.26
QX-DRK-822,2026-01-19,2026-02-02,3.35
QX-DRK-822,2026-02-02,2026-02-14,3.57
QX-DRK-822,2026-02-14,2026-02-14,3.70
QX-DRK-822,2026-02-14,,3.57
QX-BWS-823,2024-04-26,2026-01-23,17.49
QX-BWS-823,2026-01-23,2026-01-23,18.28
QX-BWS-823,2026-01-23,2026-01-23,19.76
QX-BWS-823,2026-01-23,,19.86
QX-PRO-824,2024-03-07,2025-07-04,1.04
QX-PRO-824,2025-07-04,2025-09-29,1.10
QX-PRO-824,2025-09-29,2025-09-29,1.19
QX-PRO-824,2025-09-29,2026-01-03,1.21
QX-PRO-824,2026-01-03,,1.23
QX-CER-825,2024-08-26,2025-12-09,3.64
QX-CER-825,2025-12-09,2026-03-16,3.89
QX-CER-825,2026-03-16,2026-03-16,4.24
QX-CER-825,2026-03-16,,3.90
QX-TIN-826,2024-01-09,2025-07-31,1.08
QX-TIN-826,2025-07-31,2025-07-31,1.18
QX-TIN-826,2025-07-31,2025-07-31,1.20
QX-TIN-826,2025-07-31,,1.24
QX-HHD-827,2024-02-13,2025-10-22,3.98
QX-HHD-827,2025-10-22,2025-10-22,4.25
QX-HHD-827,2025-10-22,2026-03-11,4.62
QX-HHD-827,2026-03-11,,4.50
QX-CER-828,2024-03-25,2026-03-21,4.01
QX-CER-828,2026-03-21,2026-03-21,4.18
QX-CER-828,2026-03-21,2026-03-21,4.42
QX-CER-828,2026-03-21,,4.71
QX-PRO-829,2024-09-24,2025-08-01,2.36
QX-PRO-829,2025-08-01,,2.57
QX-BAK-830,2024-02-15,2025-11-25,7.24
QX-BAK-830,2025-11-25,2026-03-20,7.36
QX-BAK-830,2026-03-20,2026-03-20,7.48
QX-BAK-830,2026-03-20,2026-03-20,7.62
QX-BAK-830,2026-03-20,2026-03-20,8.16
QX-BAK-830,2026-03-20,,8.54
QX-BWS-831,2024-09-20,2025-08-19,30.62
QX-BWS-831,2025-08-19,2025-09-26,32.37
QX-BWS-831,2025-09-26,2025-11-01,35.12
QX-BWS-831,2025-11-01,2025-11-01,36.09
QX-BWS-831,2025-11-01,,35.20
QX-BWS-832,2024-12-28,2026-01-15,17.28
QX-BWS-832,2026-01-15,,19.51
QX-HHD-833,2024-11-22,2025-09-25,5.55
QX-HHD-833,2025-09-25,,5.79
QX-BAK-834,2025-03-13,2025-09-21,1.08
QX-BAK-834,2025-09-21,2025-12-11,1.11
QX-BAK-834,2025-12-11,2025-12-11,1.17
QX-BAK-834,2025-12-11,2026-01-14,1.24
QX-BAK-834,2026-01-14,2026-01-14,1.34
QX-BAK-834,2026-01-14,,1.13
QX-DRY-835,2024-09-16,2026-02-05,1.34
QX-DRY-835,2026-02-05,2026-02-05,1.43
QX-DRY-835,2026-02-05,2026-02-05,1.54
QX-DRY-835,2026-02-05,,1.51
QX-BWS-836,2024-06-23,2026-03-14,25.16
QX-BWS-836,2026-03-14,2026-03-14,26.24
QX-BWS-836,2026-03-14,2026-03-14,28.09
QX-BWS-836,2026-03-14,2026-03-14,28.41
QX-BWS-836,2026-03-14,2026-03-14,29.74
QX-BWS-836,2026-03-14,2026-03-14,31.52
QX-BWS-836,2026-03-14,,27.20
QX-BAK-837,2024-11-05,2025-07-08,0.69
QX-BAK-837,2025-07-08,2025-11-26,0.75
QX-BAK-837,2025-11-26,,0.83
QX-PET-838,2024-07-04,2025-07-21,2.73
QX-PET-838,2025-07-21,2025-12-31,2.81
QX-PET-838,2025-12-31,2026-03-13,3.05
QX-PET-838,2026-03-13,,2.94
QX-BWS-839,2025-01-14,2025-12-14,9.30
QX-BWS-839,2025-12-14,2025-12-25,10.07
QX-BWS-839,2025-12-25,2025-12-25,10.90
QX-BWS-839,2025-12-25,2025-12-25,11.74
QX-BWS-839,2025-12-25,2025-12-25,12.38
QX-BWS-839,2025-12-25,2026-01-31,13.24
QX-BWS-839,2026-01-31,,10.62
QX-CER-840,2025-06-05,2025-12-06,3.73
QX-CER-840,2025-12-06,2025-12-06,3.79
QX-CER-840,2025-12-06,2025-12-06,4.01
QX-CER-840,2025-12-06,2025-12-07,4.24
QX-CER-840,2025-12-07,2025-12-07,4.46
QX-CER-840,2025-12-07,,4.03
QX-PET-841,2024-07-28,2025-10-22,8.81
QX-PET-841,2025-10-22,2026-01-02,9.44
QX-PET-841,2026-01-02,2026-01-15,10.18
QX-PET-841,2026-01-15,2026-01-15,10.95
QX-PET-841,2026-01-15,2026-02-03,11.32
QX-PET-841,2026-02-03,,9.62
QX-BWS-842,2024-01-24,2026-02-25,22.67
QX-BWS-842,2026-02-25,,25.57
QX-DRY-843,2024-05-31,2025-08-27,2.86
QX-DRY-843,2025-08-27,2025-09-28,2.91
QX-DRY-843,2025-09-28,2026-01-16,3.16
QX-DRY-843,2026-01-16,2026-03-20,3.24
QX-DRY-843,2026-03-20,,3.34
QX-HHD-844,2024-04-14,2025-07-31,3.46
QX-HHD-844,2025-07-31,2026-03-27,3.55
QX-HHD-844,2026-03-27,2026-03-27,3.62
QX-HHD-844,2026-03-27,2026-03-27,3.90
QX-HHD-844,2026-03-27,2026-03-27,4.07
QX-HHD-844,2026-03-27,,3.67
QX-PRO-845,2024-07-22,2025-07-26,3.46
QX-PRO-845,2025-07-26,2025-07-26,3.68
QX-PRO-845,2025-07-26,,3.95
QX-FRZ-846,2024-02-24,2025-08-23,7.08
QX-FRZ-846,2025-08-23,,8.45
QX-DRK-847,2024-11-20,2026-03-21,4.87
QX-DRK-847,2026-03-21,2026-03-21,5.16
QX-DRK-847,2026-03-21,2026-03-21,5.36
QX-DRK-847,2026-03-21,,5.73
QX-PRO-848,2024-08-29,2026-01-05,3.40
QX-PRO-848,2026-01-05,,3.74
QX-BAK-849,2024-05-16,2025-07-08,3.09
QX-BAK-849,2025-07-08,2026-02-03,3.27
QX-BAK-849,2026-02-03,2026-02-03,3.43
QX-BAK-849,2026-02-03,,3.34
QX-CER-850,2024-12-29,2025-10-23,1.01
QX-CER-850,2025-10-23,2025-10-23,1.07
QX-CER-850,2025-10-23,,1.21
QX-BAK-851,2025-03-20,2025-12-07,5.20
QX-BAK-851,2025-12-07,,5.91
QX-DRK-852,2023-11-23,2025-10-24,3.80
QX-DRK-852,2025-10-24,2025-12-08,3.93
QX-DRK-852,2025-12-08,2025-12-08,4.14
QX-DRK-852,2025-12-08,2025-12-08,4.25
QX-DRK-852,2025-12-08,2025-12-08,4.31
QX-DRK-852,2025-12-08,,4.54
QX-TIN-853,2024-12-30,2026-01-11,0.74
QX-TIN-853,2026-01-11,2026-02-22,0.79
QX-TIN-853,2026-02-22,2026-02-22,0.81
QX-TIN-853,2026-02-22,2026-02-22,0.88
QX-TIN-853,2026-02-22,2026-02-22,0.94
QX-TIN-853,2026-02-22,2026-02-22,0.97
QX-TIN-853,2026-02-22,,0.90
QX-PRO-854,2024-08-31,2026-02-19,0.49
QX-PRO-854,2026-02-19,2026-02-19,0.52
QX-PRO-854,2026-02-19,,0.58
QX-HHD-855,2024-09-07,2026-03-15,6.88
QX-HHD-855,2026-03-15,,7.42
QX-TIN-856,2024-03-09,2025-11-16,1.92
QX-TIN-856,2025-11-16,2025-11-16,2.09
QX-TIN-856,2025-11-16,2025-11-22,2.20
QX-TIN-856,2025-11-22,2025-11-22,2.37
QX-TIN-856,2025-11-22,2025-11-22,2.46
QX-TIN-856,2025-11-22,,2.07
QX-CHL-857,2025-01-15,2026-02-17,5.52
QX-CHL-857,2026-02-17,,6.21
QX-PET-858,2024-07-22,2025-09-19,7.18
QX-PET-858,2025-09-19,2025-09-19,7.49
QX-PET-858,2025-09-19,2026-03-16,8.01
QX-PET-858,2026-03-16,2026-03-16,8.26
QX-PET-858,2026-03-16,2026-03-16,8.90
QX-PET-858,2026-03-16,2026-03-16,9.20
QX-PET-858,2026-03-16,,7.84
QX-HHD-859,2024-04-18,2025-10-14,3.49
QX-HHD-859,2025-10-14,2025-10-16,3.60
QX-HHD-859,2025-10-16,2025-10-22,3.92
QX-HHD-859,2025-10-22,,3.65
QX-TIN-860,2024-07-24,2026-01-30,1.52
QX-TIN-860,2026-01-30,2026-01-30,1.63
QX-TIN-860,2026-01-30,2026-01-30,1.77
QX-TIN-860,2026-01-30,,1.59
QX-TIN-861,2023-10-17,2025-12-02,0.97
QX-TIN-861,2025-12-02,2025-12-02,1.05
QX-TIN-861,2025-12-02,2025-12-06,1.09
QX-TIN-861,2025-12-06,2025-12-06,1.13
QX-TIN-861,2025-12-06,,1.03
QX-PET-862,2025-03-05,2026-02-20,1.20
QX-PET-862,2026-02-20,2026-02-20,1.29
QX-PET-862,2026-02-20,,1.38
QX-DRK-863,2024-02-10,2025-10-17,4.47
QX-DRK-863,2025-10-17,2026-03-08,4.64
QX-DRK-863,2026-03-08,,4.80
QX-BAK-864,2025-03-11,2025-09-01,3.31
QX-BAK-864,2025-09-01,2025-11-11,3.57
QX-BAK-864,2025-11-11,2025-11-11,3.84
QX-BAK-864,2025-11-11,2025-11-11,4.01
QX-BAK-864,2025-11-11,2025-11-11,4.11
QX-BAK-864,2025-11-11,,3.83
QX-DRY-865,2025-03-24,2025-06-29,2.34
QX-DRY-865,2025-06-29,,2.62
QX-DRY-866,2024-07-03,2025-11-15,2.99
QX-DRY-866,2025-11-15,2026-02-27,3.22
QX-DRY-866,2026-02-27,2026-02-27,3.27
QX-DRY-866,2026-02-27,2026-02-27,3.41
QX-DRY-866,2026-02-27,2026-02-27,3.50
QX-DRY-866,2026-02-27,2026-02-27,3.73
QX-DRY-866,2026-02-27,,3.55
QX-HHD-867,2025-05-20,2026-01-20,4.09
QX-HHD-867,2026-01-20,2026-01-20,4.43
QX-HHD-867,2026-01-20,2026-01-20,4.70
QX-HHD-867,2026-01-20,2026-03-26,5.02
QX-HHD-867,2026-03-26,,4.48
QX-CHL-868,2025-01-27,2026-01-26,11.52
QX-CHL-868,2026-01-26,2026-03-24,12.37
QX-CHL-868,2026-03-24,2026-03-24,12.76
QX-CHL-868,2026-03-24,,12.11
QX-CER-869,2024-09-05,2026-01-11,1.45
QX-CER-869,2026-01-11,2026-02-22,1.47
QX-CER-869,2026-02-22,2026-02-22,1.55
QX-CER-869,2026-02-22,2026-03-22,1.62
QX-CER-869,2026-03-22,,1.63
QX-PRO-870,2024-07-26,2025-07-14,0.70
QX-PRO-870,2025-07-14,2025-09-24,0.72
QX-PRO-870,2025-09-24,2025-09-24,0.78
QX-PRO-870,2025-09-24,2025-12-26,0.81
QX-PRO-870,2025-12-26,,0.79
QX-DRY-871,2024-08-19,2026-02-24,1.38
QX-DRY-871,2026-02-24,2026-02-24,1.49
QX-DRY-871,2026-02-24,,1.66
QX-CER-872,2025-01-21,2025-10-07,2.57
QX-CER-872,2025-10-07,2026-01-22,2.60
QX-CER-872,2026-01-22,2026-01-22,2.79
QX-CER-872,2026-01-22,2026-01-22,2.96
QX-CER-872,2026-01-22,2026-01-22,3.03
QX-CER-872,2026-01-22,2026-01-22,3.22
QX-CER-872,2026-01-22,,2.95
QX-PRO-873,2023-12-11,2026-02-24,3.53
QX-PRO-873,2026-02-24,2026-02-24,3.83
QX-PRO-873,2026-02-24,2026-02-24,3.92
QX-PRO-873,2026-02-24,2026-02-24,4.26
QX-PRO-873,2026-02-24,2026-02-24,4.42
QX-PRO-873,2026-02-24,,4.27
QX-BAK-874,2024-11-01,2025-11-12,2.27
QX-BAK-874,2025-11-12,2025-11-12,2.30
QX-BAK-874,2025-11-12,2025-11-12,2.43
QX-BAK-874,2025-11-12,2025-11-12,2.52
QX-BAK-874,2025-11-12,,2.59
QX-TIN-875,2024-09-18,2026-01-12,0.76
QX-TIN-875,2026-01-12,2026-01-12,0.77
QX-TIN-875,2026-01-12,2026-01-12,0.83
QX-TIN-875,2026-01-12,2026-01-12,0.85
QX-TIN-875,2026-01-12,2026-01-12,0.87
QX-TIN-875,2026-01-12,,0.90
QX-PRO-876,2024-10-30,2026-02-18,0.95
QX-PRO-876,2026-02-18,2026-02-18,0.96
QX-PRO-876,2026-02-18,2026-02-18,1.00
QX-PRO-876,2026-02-18,2026-02-18,1.05
QX-PRO-876,2026-02-18,,1.05
QX-HBC-877,2023-12-21,2025-11-05,2.81
QX-HBC-877,2025-11-05,2025-11-05,2.94
QX-HBC-877,2025-11-05,2025-11-05,3.16
QX-HBC-877,2025-11-05,,3.26
QX-HHD-878,2023-11-25,2026-03-08,8.66
QX-HHD-878,2026-03-08,2026-03-08,8.92
QX-HHD-878,2026-03-08,2026-03-08,9.61
QX-HHD-878,2026-03-08,,9.18
QX-BWS-879,2024-06-10,2025-11-03,26.50
QX-BWS-879,2025-11-03,2025-11-20,27.92
QX-BWS-879,2025-11-20,,28.19
QX-DRY-880,2024-12-24,2025-11-09,5.41
QX-DRY-880,2025-11-09,2025-12-30,5.73
QX-DRY-880,2025-12-30,2025-12-30,5.81
QX-DRY-880,2025-12-30,2026-03-31,6.26
QX-DRY-880,2026-03-31,,6.33
QX-PRO-881,2024-01-18,2026-01-02,1.05
QX-PRO-881,2026-01-02,2026-02-09,1.13
QX-PRO-881,2026-02-09,2026-02-09,1.20
QX-PRO-881,2026-02-09,2026-02-09,1.23
QX-PRO-881,2026-02-09,2026-02-09,1.32
QX-PRO-881,2026-02-09,,1.23
QX-BWS-882,2025-03-03,2025-10-16,29.58
QX-BWS-882,2025-10-16,2025-12-01,30.86
QX-BWS-882,2025-12-01,2026-01-14,33.33
QX-BWS-882,2026-01-14,2026-01-14,34.69
QX-BWS-882,2026-01-14,2026-01-28,37.11
QX-BWS-882,2026-01-28,2026-01-28,39.27
QX-BWS-882,2026-01-28,,34.41
QX-DRY-883,2024-03-12,2026-03-19,3.12
QX-DRY-883,2026-03-19,2026-03-19,3.29
QX-DRY-883,2026-03-19,2026-03-19,3.40
QX-DRY-883,2026-03-19,,3.62
QX-TIN-884,2025-02-08,2025-11-10,2.36
QX-TIN-884,2025-11-10,2025-12-29,2.47
QX-TIN-884,2025-12-29,2026-02-16,2.69
QX-TIN-884,2026-02-16,2026-02-16,2.86
QX-TIN-884,2026-02-16,2026-02-16,2.91
QX-TIN-884,2026-02-16,,2.81
QX-PET-885,2024-07-08,2025-11-01,3.34
QX-PET-885,2025-11-01,2025-11-03,3.45
QX-PET-885,2025-11-03,2025-11-03,3.75
QX-PET-885,2025-11-03,,3.97
QX-HBC-886,2025-01-21,2025-09-30,5.18
QX-HBC-886,2025-09-30,2026-03-02,5.57
QX-HBC-886,2026-03-02,2026-03-02,6.01
QX-HBC-886,2026-03-02,,6.15
QX-CHL-887,2024-09-19,2026-03-01,2.22
QX-CHL-887,2026-03-01,2026-03-01,2.35
QX-CHL-887,2026-03-01,2026-03-01,2.44
QX-CHL-887,2026-03-01,2026-03-01,2.63
QX-CHL-887,2026-03-01,2026-03-01,2.83
QX-CHL-887,2026-03-01,,2.37
QX-CHL-888,2025-01-17,2025-08-03,5.13
QX-CHL-888,2025-08-03,2026-02-18,5.27
QX-CHL-888,2026-02-18,2026-02-18,5.32
QX-CHL-888,2026-02-18,2026-03-12,5.39
QX-CHL-888,2026-03-12,2026-03-12,5.62
QX-CHL-888,2026-03-12,,6.16
QX-CER-889,2024-06-04,2025-10-19,2.78
QX-CER-889,2025-10-19,2025-10-19,2.82
QX-CER-889,2025-10-19,2025-10-19,2.93
QX-CER-889,2025-10-19,2025-10-19,2.99
QX-CER-889,2025-10-19,2026-03-10,3.25
QX-CER-889,2026-03-10,,3.35
QX-HHD-890,2024-11-26,2025-09-11,9.60
QX-HHD-890,2025-09-11,2025-09-11,10.05
QX-HHD-890,2025-09-11,,11.09
QX-DRK-891,2024-04-25,2025-09-20,1.53
QX-DRK-891,2025-09-20,2026-02-16,1.64
QX-DRK-891,2026-02-16,2026-02-16,1.69
QX-DRK-891,2026-02-16,2026-02-16,1.79
QX-DRK-891,2026-02-16,2026-02-16,1.82
QX-DRK-891,2026-02-16,,1.73
QX-HHD-892,2024-07-30,2025-12-27,3.77
QX-HHD-892,2025-12-27,,4.22
QX-DRY-893,2025-02-20,2025-12-06,5.96
QX-DRY-893,2025-12-06,2025-12-06,6.39
QX-DRY-893,2025-12-06,2025-12-06,6.52
QX-DRY-893,2025-12-06,2026-02-12,6.68
QX-DRY-893,2026-02-12,,6.91
QX-BWS-894,2024-10-02,2025-12-17,20.60
QX-BWS-894,2025-12-17,,22.53
QX-PRO-895,2024-09-28,2026-03-20,2.44
QX-PRO-895,2026-03-20,,2.94
QX-PRO-896,2024-04-07,2025-07-14,1.22
QX-PRO-896,2025-07-14,2025-07-14,1.33
QX-PRO-896,2025-07-14,2026-01-09,1.39
QX-PRO-896,2026-01-09,2026-01-09,1.43
QX-PRO-896,2026-01-09,2026-01-09,1.46
QX-PRO-896,2026-01-09,2026-01-09,1.47
QX-PRO-896,2026-01-09,,1.38
QX-CHL-897,2024-09-27,2025-08-12,4.23
QX-CHL-897,2025-08-12,2025-08-12,4.32
QX-CHL-897,2025-08-12,2025-09-06,4.69
QX-CHL-897,2025-09-06,,4.62
QX-PET-898,2024-07-13,2025-08-05,10.22
QX-PET-898,2025-08-05,2025-09-10,10.63
QX-PET-898,2025-09-10,2025-10-19,11.15
QX-PET-898,2025-10-19,2025-10-19,11.40
QX-PET-898,2025-10-19,,10.90
QX-PRO-899,2024-10-07,2026-01-28,2.55
QX-PRO-899,2026-01-28,2026-03-30,2.69
QX-PRO-899,2026-03-30,,2.91
QX-BWS-900,2024-06-13,2026-01-14,29.66
QX-BWS-900,2026-01-14,2026-01-14,30.63
QX-BWS-900,2026-01-14,2026-01-29,31.70
QX-BWS-900,2026-01-29,2026-01-29,33.69
QX-BWS-900,2026-01-29,2026-01-29,35.82
QX-BWS-900,2026-01-29,2026-01-29,36.37
QX-BWS-900,2026-01-29,,33.45
QX-CER-901,2024-03-20,2025-09-03,3.62
QX-CER-901,2025-09-03,2026-02-11,3.86
QX-CER-901,2026-02-11,2026-02-11,4.07
QX-CER-901,2026-02-11,2026-02-11,4.26
QX-CER-901,2026-02-11,,3.83
QX-HBC-902,2023-12-19,2026-02-07,5.12
QX-HBC-902,2026-02-07,2026-02-07,5.55
QX-HBC-902,2026-02-07,2026-02-07,5.83
QX-HBC-902,2026-02-07,,5.76
QX-PET-903,2024-10-23,2025-10-15,0.70
QX-PET-903,2025-10-15,2025-10-15,0.71
QX-PET-903,2025-10-15,,0.83
QX-FRZ-904,2025-01-16,2025-08-03,5.12
QX-FRZ-904,2025-08-03,2025-11-14,5.26
QX-FRZ-904,2025-11-14,2025-11-14,5.62
QX-FRZ-904,2025-11-14,,5.42
QX-DRK-905,2024-06-08,2026-02-10,2.07
QX-DRK-905,2026-02-10,2026-02-10,2.26
QX-DRK-905,2026-02-10,,2.41
QX-CHL-906,2024-10-24,2025-11-10,6.25
QX-CHL-906,2025-11-10,,6.88
QX-FRZ-907,2025-04-26,2025-10-31,6.50
QX-FRZ-907,2025-10-31,2026-01-12,6.93
QX-FRZ-907,2026-01-12,2026-01-12,7.29
QX-FRZ-907,2026-01-12,2026-01-12,7.52
