sku,zone_id,price,effective_from
QX-CHL-643,PZ-VALUE,12.76,2025-09-20
QX-CHL-643,PZ-REMOTE,14.79,2026-02-23
QX-TIN-644,PZ-METRO,0.95,2025-10-19
QX-TIN-644,PZ-URBAN,0.85,2025-10-03
QX-TIN-644,PZ-CORE,0.80,2026-01-04
QX-TIN-644,PZ-VALUE,0.75,2026-02-14
QX-TIN-644,PZ-REMOTE,0.90,2026-01-02
QX-PRO-645,PZ-METRO,2.06,2026-01-15
QX-PRO-645,PZ-URBAN,1.88,2025-10-25
QX-PRO-645,PZ-CORE,1.81,2026-01-22
QX-PRO-645,PZ-VALUE,1.70,2025-11-24
QX-PRO-645,PZ-REMOTE,1.97,2026-03-21
QX-HBC-646,PZ-METRO,15.79,2025-10-28
QX-HBC-646,PZ-URBAN,14.40,2026-01-29
QX-HBC-646,PZ-CORE,13.85,2025-10-10
QX-HBC-646,PZ-VALUE,13.02,2026-03-12
QX-HBC-646,PZ-REMOTE,15.10,2026-03-02
QX-DRY-647,PZ-METRO,7.25,2025-09-16
QX-DRY-647,PZ-URBAN,6.61,2025-11-12
QX-DRY-647,PZ-CORE,6.36,2025-12-24
QX-DRY-647,PZ-VALUE,5.98,2025-11-15
QX-DRY-647,PZ-REMOTE,6.93,2025-10-09
QX-HBC-648,PZ-METRO,2.47,2025-10-29
QX-HBC-648,PZ-URBAN,2.26,2026-01-27
QX-HBC-648,PZ-CORE,2.17,2026-02-03
QX-HBC-648,PZ-VALUE,2.04,2026-02-05
QX-HBC-648,PZ-REMOTE,2.37,2025-10-26
QX-TIN-649,PZ-METRO,2.26,2026-02-15
QX-TIN-649,PZ-URBAN,2.06,2026-02-10
QX-TIN-649,PZ-CORE,1.98,2026-01-01
QX-TIN-649,PZ-VALUE,1.86,2025-12-14
QX-TIN-649,PZ-REMOTE,2.16,2026-01-23
QX-HBC-650,PZ-METRO,11.39,2025-10-11
QX-HBC-650,PZ-URBAN,10.39,2025-11-07
QX-HBC-650,PZ-CORE,9.99,2026-01-11
QX-HBC-650,PZ-VALUE,9.39,2025-11-17
QX-HBC-650,PZ-REMOTE,10.89,2025-10-03
QX-BWS-651,PZ-METRO,36.97,2025-11-10
QX-BWS-651,PZ-URBAN,33.73,2025-11-03
QX-BWS-651,PZ-CORE,32.43,2026-01-26
QX-BWS-651,PZ-VALUE,30.48,2025-11-07
QX-BWS-651,PZ-REMOTE,35.35,2026-03-22
QX-PRO-652,PZ-METRO,3.97,2025-11-20
QX-PRO-652,PZ-URBAN,3.62,2025-11-14
QX-PRO-652,PZ-CORE,3.48,2026-01-28
QX-PRO-652,PZ-VALUE,3.27,2025-09-14
QX-PRO-652,PZ-REMOTE,3.79,2025-12-19
QX-PRO-653,PZ-METRO,1.54,2026-03-12
QX-PRO-653,PZ-URBAN,1.40,2026-02-25
QX-PRO-653,PZ-CORE,1.35,2026-02-08
QX-PRO-653,PZ-VALUE,1.27,2026-01-25
QX-PRO-653,PZ-REMOTE,1.47,2025-11-06
QX-BWS-654,PZ-METRO,7.57,2026-03-19
QX-BWS-654,PZ-URBAN,6.91,2025-10-13
QX-BWS-654,PZ-CORE,6.64,2025-11-26
QX-BWS-654,PZ-VALUE,6.24,2025-11-04
QX-BWS-654,PZ-REMOTE,7.24,2026-01-05
QX-FRZ-655,PZ-METRO,8.36,2026-02-06
QX-FRZ-655,PZ-URBAN,7.62,2025-10-07
QX-FRZ-655,PZ-CORE,7.33,2025-09-17
QX-FRZ-655,PZ-VALUE,6.89,2026-03-06
QX-FRZ-655,PZ-REMOTE,7.99,2026-02-24
QX-HHD-656,PZ-METRO,1.28,2025-12-16
QX-HHD-656,PZ-URBAN,1.16,2026-03-08
QX-HHD-656,PZ-CORE,1.12,2026-03-03
QX-HHD-656,PZ-VALUE,1.05,2025-09-18
QX-HHD-656,PZ-REMOTE,1.22,2026-02-11
QX-PET-657,PZ-METRO,10.99,2026-01-28
QX-PET-657,PZ-URBAN,10.03,2025-11-21
QX-PET-657,PZ-CORE,9.64,2026-03-22
QX-PET-657,PZ-VALUE,9.06,2025-10-23
QX-PET-657,PZ-REMOTE,10.51,2026-03-10
QX-FRZ-658,PZ-METRO,2.75,2026-03-11
QX-FRZ-658,PZ-URBAN,2.51,2025-10-30
QX-FRZ-658,PZ-CORE,2.41,2025-12-20
QX-FRZ-658,PZ-VALUE,2.27,2026-02-17
QX-FRZ-658,PZ-REMOTE,2.63,2025-11-07
QX-BAK-659,PZ-METRO,2.51,2026-02-28
QX-BAK-659,PZ-URBAN,2.29,2026-03-20
QX-BAK-659,PZ-CORE,2.20,2025-12-02
QX-BAK-659,PZ-VALUE,2.07,2026-02-08
QX-BAK-659,PZ-REMOTE,2.40,2025-10-29
QX-HHD-660,PZ-METRO,9.11,2025-12-10
QX-HHD-660,PZ-URBAN,8.31,2026-03-14
QX-HHD-660,PZ-CORE,7.99,2025-12-28
QX-HHD-660,PZ-VALUE,7.51,2025-12-11
QX-HHD-660,PZ-REMOTE,8.71,2026-02-16
QX-PET-661,PZ-METRO,3.78,2026-01-05
QX-PET-661,PZ-URBAN,3.45,2025-10-07
QX-PET-661,PZ-CORE,3.32,2026-02-14
QX-PET-661,PZ-VALUE,3.12,2026-02-18
QX-PET-661,PZ-REMOTE,3.62,2025-11-18
QX-CHL-662,PZ-METRO,16.30,2026-01-27
QX-CHL-662,PZ-URBAN,14.87,2026-02-09
QX-CHL-662,PZ-CORE,14.30,2025-10-19
QX-CHL-662,PZ-VALUE,13.44,2025-09-30
QX-CHL-662,PZ-REMOTE,15.59,2025-12-15
QX-HHD-663,PZ-METRO,6.26,2025-11-25
QX-HHD-663,PZ-URBAN,5.71,2026-02-04
QX-HHD-663,PZ-CORE,5.49,2026-01-16
QX-HHD-663,PZ-VALUE,5.16,2025-10-02
QX-HHD-663,PZ-REMOTE,5.98,2026-01-11
QX-TIN-664,PZ-METRO,1.38,2025-12-22
QX-TIN-664,PZ-URBAN,1.26,2025-12-19
QX-TIN-664,PZ-CORE,1.21,2026-02-27
QX-TIN-664,PZ-VALUE,1.14,2025-12-14
QX-TIN-664,PZ-REMOTE,1.32,2025-11-13
QX-HHD-665,PZ-METRO,13.24,2025-12-12
QX-HHD-665,PZ-URBAN,12.07,2026-02-06
QX-HHD-665,PZ-CORE,11.61,2025-12-09
QX-HHD-665,PZ-VALUE,10.91,2026-02-05
QX-HHD-665,PZ-REMOTE,12.65,2026-01-25
QX-FRZ-666,PZ-METRO,7.32,2025-09-26
QX-FRZ-666,PZ-URBAN,6.68,2025-11-09
QX-FRZ-666,PZ-CORE,6.42,2026-01-28
QX-FRZ-666,PZ-VALUE,6.03,2025-10-13
QX-FRZ-666,PZ-REMOTE,7.00,2026-03-21
QX-BAK-667,PZ-METRO,2.96,2026-02-20
QX-BAK-667,PZ-URBAN,2.70,2025-11-09
QX-BAK-667,PZ-CORE,2.60,2026-02-26
QX-BAK-667,PZ-VALUE,2.44,2025-11-27
QX-BAK-667,PZ-REMOTE,2.83,2026-01-30
QX-BWS-668,PZ-METRO,6.01,2025-11-10
QX-BWS-668,PZ-URBAN,5.48,2026-02-05
QX-BWS-668,PZ-CORE,5.27,2026-01-30
QX-BWS-668,PZ-VALUE,4.95,2025-10-09
QX-BWS-668,PZ-REMOTE,5.74,2026-03-18
QX-BWS-669,PZ-METRO,16.52,2026-01-21
QX-BWS-669,PZ-URBAN,15.07,2026-01-09
QX-BWS-669,PZ-CORE,14.49,2025-12-14
QX-BWS-669,PZ-VALUE,13.62,2025-10-06
QX-BWS-669,PZ-REMOTE,15.79,2025-09-22
QX-CHL-670,PZ-METRO,3.12,2026-01-19
QX-CHL-670,PZ-URBAN,2.85,2025-11-17
QX-CHL-670,PZ-CORE,2.74,2025-11-13
QX-CHL-670,PZ-VALUE,2.58,2026-02-09
QX-CHL-670,PZ-REMOTE,2.99,2026-03-19
QX-DRK-671,PZ-METRO,5.15,2026-02-08
QX-DRK-671,PZ-URBAN,4.70,2025-12-17
QX-DRK-671,PZ-CORE,4.52,2025-12-24
QX-DRK-671,PZ-VALUE,4.25,2026-03-05
QX-DRK-671,PZ-REMOTE,4.93,2026-02-18
QX-PRO-672,PZ-METRO,1.65,2025-12-17
QX-PRO-672,PZ-URBAN,1.51,2026-01-05
QX-PRO-672,PZ-CORE,1.45,2025-12-05
QX-PRO-672,PZ-VALUE,1.36,2026-01-20
QX-PRO-672,PZ-REMOTE,1.58,2026-01-17
QX-PET-673,PZ-METRO,5.59,2026-01-15
QX-PET-673,PZ-URBAN,5.10,2025-10-31
QX-PET-673,PZ-CORE,4.90,2025-12-20
QX-PET-673,PZ-VALUE,4.61,2025-12-24
QX-PET-673,PZ-REMOTE,5.34,2026-01-28
QX-BWS-674,PZ-METRO,9.93,2026-01-21
QX-BWS-674,PZ-URBAN,9.06,2026-03-10
QX-BWS-674,PZ-CORE,8.71,2025-10-23
QX-BWS-674,PZ-VALUE,8.19,2026-03-05
QX-BWS-674,PZ-REMOTE,9.49,2026-01-29
QX-BAK-675,PZ-METRO,2.36,2025-12-07
QX-BAK-675,PZ-URBAN,2.15,2025-09-28
QX-BAK-675,PZ-CORE,2.07,2025-09-29
QX-BAK-675,PZ-VALUE,1.95,2026-01-20
QX-BAK-675,PZ-REMOTE,2.26,2026-02-11
QX-HBC-676,PZ-METRO,10.17,2025-10-31
QX-HBC-676,PZ-URBAN,9.28,2026-02-08
QX-HBC-676,PZ-CORE,8.92,2025-11-30
QX-HBC-676,PZ-VALUE,8.38,2025-12-06
QX-HBC-676,PZ-REMOTE,9.72,2025-12-29
QX-PET-677,PZ-METRO,7.42,2025-11-11
QX-PET-677,PZ-URBAN,6.77,2026-02-03
QX-PET-677,PZ-CORE,6.51,2025-12-29
QX-PET-677,PZ-VALUE,6.12,2025-11-12
QX-PET-677,PZ-REMOTE,7.10,2025-09-18
QX-DRK-678,PZ-METRO,3.31,2025-10-30
QX-DRK-678,PZ-URBAN,3.02,2026-02-04
QX-DRK-678,PZ-CORE,2.90,2026-01-27
QX-DRK-678,PZ-VALUE,2.73,2025-12-23
QX-DRK-678,PZ-REMOTE,3.16,2026-02-26
QX-BAK-679,PZ-METRO,4.09,2026-03-22
QX-BAK-679,PZ-URBAN,3.73,2026-02-15
QX-BAK-679,PZ-CORE,3.59,2026-02-06
QX-BAK-679,PZ-VALUE,3.37,2025-10-15
QX-BAK-679,PZ-REMOTE,3.91,2025-12-19
QX-DRY-680,PZ-METRO,2.28,2025-11-06
QX-DRY-680,PZ-URBAN,2.08,2025-12-18
QX-DRY-680,PZ-CORE,2.00,2026-01-13
QX-DRY-680,PZ-VALUE,1.88,2025-12-09
QX-DRY-680,PZ-REMOTE,2.18,2025-10-12
QX-PRO-681,PZ-METRO,3.82,2025-11-30
QX-PRO-681,PZ-URBAN,3.48,2025-11-06
QX-PRO-681,PZ-CORE,3.35,2026-01-02
QX-PRO-681,PZ-VALUE,3.15,2026-02-22
QX-PRO-681,PZ-REMOTE,3.65,2026-01-30
QX-CER-682,PZ-METRO,3.86,2025-12-20
QX-CER-682,PZ-URBAN,3.53,2026-01-28
QX-CER-682,PZ-CORE,3.39,2025-12-18
QX-CER-682,PZ-VALUE,3.19,2025-10-02
QX-CER-682,PZ-REMOTE,3.70,2026-03-07
QX-DRK-683,PZ-METRO,2.77,2025-11-21
QX-DRK-683,PZ-URBAN,2.53,2025-10-08
QX-DRK-683,PZ-CORE,2.43,2025-12-06
QX-DRK-683,PZ-VALUE,2.28,2025-10-12
QX-DRK-683,PZ-REMOTE,2.65,2026-03-06
QX-PET-684,PZ-METRO,2.63,2026-03-21
QX-PET-684,PZ-URBAN,2.40,2026-01-02
QX-PET-684,PZ-CORE,2.31,2025-12-12
QX-PET-684,PZ-VALUE,2.17,2025-10-09
QX-PET-684,PZ-REMOTE,2.52,2025-10-09
QX-CHL-685,PZ-METRO,6.34,2026-01-15
QX-CHL-685,PZ-URBAN,5.78,2026-01-15
QX-CHL-685,PZ-CORE,5.56,2025-10-25
QX-CHL-685,PZ-VALUE,5.23,2025-10-27
QX-CHL-685,PZ-REMOTE,6.06,2026-01-25
QX-PET-686,PZ-METRO,1.06,2026-03-12
QX-PET-686,PZ-URBAN,0.95,2025-11-03
QX-PET-686,PZ-CORE,0.95,2025-11-29
QX-PET-686,PZ-VALUE,0.85,2025-10-26
QX-PET-686,PZ-REMOTE,1.01,2026-01-28
QX-TIN-687,PZ-METRO,0.65,2025-10-26
QX-TIN-687,PZ-URBAN,0.60,2025-12-17
QX-TIN-687,PZ-CORE,0.60,2025-11-16
QX-TIN-687,PZ-VALUE,0.55,2025-12-01
QX-TIN-687,PZ-REMOTE,0.65,2025-12-14
QX-BAK-688,PZ-METRO,2.03,2025-12-01
QX-BAK-688,PZ-URBAN,1.85,2025-12-30
QX-BAK-688,PZ-CORE,1.78,2026-02-23
QX-BAK-688,PZ-VALUE,1.67,2026-01-07
QX-BAK-688,PZ-REMOTE,1.94,2025-11-16
QX-DRY-689,PZ-METRO,1.50,2026-01-16
QX-DRY-689,PZ-URBAN,1.37,2025-11-01
QX-DRY-689,PZ-CORE,1.32,2026-03-11
QX-DRY-689,PZ-VALUE,1.24,2025-12-11
QX-DRY-689,PZ-REMOTE,1.44,2026-03-19
QX-TIN-690,PZ-METRO,1.37,2025-12-01
QX-TIN-690,PZ-URBAN,1.25,2026-02-14
QX-TIN-690,PZ-CORE,1.20,2025-11-27
QX-TIN-690,PZ-VALUE,1.13,2025-12-12
QX-TIN-690,PZ-REMOTE,1.31,2026-02-06
QX-TIN-691,PZ-METRO,2.75,2026-02-27
QX-TIN-691,PZ-URBAN,2.51,2025-12-16
QX-TIN-691,PZ-CORE,2.41,2026-03-03
QX-TIN-691,PZ-VALUE,2.27,2025-10-26
QX-TIN-691,PZ-REMOTE,2.63,2026-02-27
QX-CHL-692,PZ-METRO,21.51,2025-11-18
QX-CHL-692,PZ-URBAN,19.62,2025-10-31
QX-CHL-692,PZ-CORE,18.87,2026-03-12
QX-CHL-692,PZ-VALUE,17.74,2025-10-13
QX-CHL-692,PZ-REMOTE,20.57,2026-01-14
QX-HHD-693,PZ-METRO,8.97,2026-02-02
QX-HHD-693,PZ-URBAN,8.18,2025-09-23
QX-HHD-693,PZ-CORE,7.87,2025-10-20
QX-HHD-693,PZ-VALUE,7.40,2026-03-13
QX-HHD-693,PZ-REMOTE,8.58,2025-11-30
QX-TIN-694,PZ-METRO,0.70,2026-01-24
QX-TIN-694,PZ-URBAN,0.65,2026-02-07
QX-TIN-694,PZ-CORE,0.65,2026-02-18
QX-TIN-694,PZ-VALUE,0.60,2025-10-20
QX-TIN-694,PZ-REMOTE,0.70,2025-12-26
QX-BAK-695,PZ-METRO,7.16,2025-10-04
QX-BAK-695,PZ-URBAN,6.53,2025-12-29
QX-BAK-695,PZ-CORE,6.28,2025-11-30
QX-BAK-695,PZ-VALUE,5.90,2025-12-15
QX-BAK-695,PZ-REMOTE,6.85,2026-01-23
QX-BAK-696,PZ-METRO,3.90,2026-03-11
QX-BAK-696,PZ-URBAN,3.56,2025-10-06
QX-BAK-696,PZ-CORE,3.42,2025-12-26
QX-BAK-696,PZ-VALUE,3.21,2025-09-23
QX-BAK-696,PZ-REMOTE,3.73,2025-10-20
QX-BWS-697,PZ-METRO,41.42,2026-01-24
QX-BWS-697,PZ-URBAN,37.78,2025-12-26
QX-BWS-697,PZ-CORE,36.33,2025-12-20
QX-BWS-697,PZ-VALUE,34.15,2025-11-12
QX-BWS-697,PZ-REMOTE,39.60,2026-03-18
QX-HBC-698,PZ-METRO,7.44,2026-01-12
QX-HBC-698,PZ-URBAN,6.79,2026-01-13
QX-HBC-698,PZ-CORE,6.53,2025-11-30
QX-HBC-698,PZ-VALUE,6.14,2026-01-10
QX-HBC-698,PZ-REMOTE,7.12,2025-11-14
QX-BAK-699,PZ-METRO,3.56,2026-03-02
QX-BAK-699,PZ-URBAN,3.24,2025-11-14
QX-BAK-699,PZ-CORE,3.12,2026-02-15
QX-BAK-699,PZ-VALUE,2.93,2025-10-21
QX-BAK-699,PZ-REMOTE,3.40,2025-11-25
QX-PET-700,PZ-METRO,3.84,2026-01-30
QX-PET-700,PZ-URBAN,3.50,2026-02-03
QX-PET-700,PZ-CORE,3.37,2026-01-07
QX-PET-700,PZ-VALUE,3.17,2026-02-24
QX-PET-700,PZ-REMOTE,3.67,2026-01-31
QX-CHL-701,PZ-METRO,3.15,2025-12-02
QX-CHL-701,PZ-URBAN,2.87,2025-11-09
QX-CHL-701,PZ-CORE,2.76,2025-12-18
QX-CHL-701,PZ-VALUE,2.59,2025-11-19
QX-CHL-701,PZ-REMOTE,3.01,2026-01-28
QX-FRZ-702,PZ-METRO,1.97,2026-01-11
QX-FRZ-702,PZ-URBAN,1.80,2025-11-25
QX-FRZ-702,PZ-CORE,1.73,2026-01-25
QX-FRZ-702,PZ-VALUE,1.63,2025-12-06
QX-FRZ-702,PZ-REMOTE,1.89,2025-12-24
QX-PET-703,PZ-METRO,8.41,2026-01-28
QX-PET-703,PZ-URBAN,7.68,2025-10-07
QX-PET-703,PZ-CORE,7.38,2026-02-27
QX-PET-703,PZ-VALUE,6.94,2026-01-21
QX-PET-703,PZ-REMOTE,8.04,2026-01-06
QX-DRK-704,PZ-METRO,1.15,2026-01-01
QX-DRK-704,PZ-URBAN,1.05,2025-12-18
QX-DRK-704,PZ-CORE,1.01,2026-01-13
QX-DRK-704,PZ-VALUE,0.95,2025-09-17
QX-DRK-704,PZ-REMOTE,1.10,2025-12-09
QX-DRK-705,PZ-METRO,5.99,2025-11-13
QX-DRK-705,PZ-URBAN,5.46,2025-12-09
QX-DRK-705,PZ-CORE,5.25,2026-03-09
QX-DRK-705,PZ-VALUE,4.93,2025-10-18
QX-DRK-705,PZ-REMOTE,5.72,2025-12-18
QX-BAK-706,PZ-METRO,2.36,2026-02-23
QX-BAK-706,PZ-URBAN,2.15,2026-02-20
QX-BAK-706,PZ-CORE,2.07,2025-09-14
QX-BAK-706,PZ-VALUE,1.95,2025-12-04
QX-BAK-706,PZ-REMOTE,2.26,2025-12-16
QX-HHD-707,PZ-METRO,11.21,2025-12-31
QX-HHD-707,PZ-URBAN,10.22,2025-12-11
QX-HHD-707,PZ-CORE,9.83,2025-12-05
QX-HHD-707,PZ-VALUE,9.24,2026-01-23
QX-HHD-707,PZ-REMOTE,10.71,2026-01-24
QX-PET-708,PZ-METRO,10.50,2025-09-14
QX-PET-708,PZ-URBAN,9.58,2025-12-25
QX-PET-708,PZ-CORE,9.21,2025-09-24
QX-PET-708,PZ-VALUE,8.66,2026-03-19
QX-PET-708,PZ-REMOTE,10.04,2025-10-23
QX-DRK-709,PZ-METRO,1.48,2026-01-13
QX-DRK-709,PZ-URBAN,1.35,2026-02-05
QX-DRK-709,PZ-CORE,1.30,2025-12-31
QX-DRK-709,PZ-VALUE,1.22,2025-12-14
QX-DRK-709,PZ-REMOTE,1.42,2026-01-15
QX-HHD-710,PZ-METRO,3.52,2025-11-27
QX-HHD-710,PZ-URBAN,3.21,2025-09-27
QX-HHD-710,PZ-CORE,3.09,2025-12-06
QX-HHD-710,PZ-VALUE,2.90,2025-10-04
QX-HHD-710,PZ-REMOTE,3.37,2026-03-22
QX-FRZ-711,PZ-METRO,5.29,2026-03-09
QX-FRZ-711,PZ-URBAN,4.83,2025-12-01
QX-FRZ-711,PZ-CORE,4.64,2025-10-15
QX-FRZ-711,PZ-VALUE,4.36,2026-03-10
QX-FRZ-711,PZ-REMOTE,5.06,2026-02-02
QX-BWS-712,PZ-METRO,17.97,2025-09-14
QX-BWS-712,PZ-URBAN,16.39,2025-12-30
QX-BWS-712,PZ-CORE,15.76,2025-10-09
QX-BWS-712,PZ-VALUE,14.81,2025-10-24
QX-BWS-712,PZ-REMOTE,17.18,2025-11-30
QX-DRK-713,PZ-METRO,3.94,2025-12-27
QX-DRK-713,PZ-URBAN,3.60,2026-01-21
QX-DRK-713,PZ-CORE,3.46,2025-12-22
QX-DRK-713,PZ-VALUE,3.25,2026-01-08
QX-DRK-713,PZ-REMOTE,3.77,2025-10-06
QX-PRO-714,PZ-METRO,2.95,2026-01-18
QX-PRO-714,PZ-URBAN,2.69,2025-11-19
QX-PRO-714,PZ-CORE,2.59,2026-03-06
QX-PRO-714,PZ-VALUE,2.43,2025-11-28
QX-PRO-714,PZ-REMOTE,2.82,2025-10-29
QX-BAK-715,PZ-METRO,4.04,2026-02-03
QX-BAK-715,PZ-URBAN,3.68,2026-01-07
QX-BAK-715,PZ-CORE,3.54,2026-01-24
QX-BAK-715,PZ-VALUE,3.33,2025-11-21
QX-BAK-715,PZ-REMOTE,3.86,2026-02-21
QX-CHL-716,PZ-METRO,20.68,2025-09-14
QX-CHL-716,PZ-URBAN,18.87,2025-10-30
QX-CHL-716,PZ-CORE,18.14,2025-11-04
QX-CHL-716,PZ-VALUE,17.05,2025-12-25
QX-CHL-716,PZ-REMOTE,19.77,2026-02-06
QX-FRZ-717,PZ-METRO,6.83,2025-09-17
QX-FRZ-717,PZ-URBAN,6.23,2025-10-14
QX-FRZ-717,PZ-CORE,5.99,2025-09-29
QX-FRZ-717,PZ-VALUE,5.63,2026-01-24
QX-FRZ-717,PZ-REMOTE,6.53,2026-01-27
QX-DRY-718,PZ-METRO,7.56,2026-03-11
QX-DRY-718,PZ-URBAN,6.90,2026-01-02
QX-DRY-718,PZ-CORE,6.63,2026-01-03
QX-DRY-718,PZ-VALUE,6.23,2026-01-15
QX-DRY-718,PZ-REMOTE,7.23,2025-11-14
QX-BAK-719,PZ-METRO,2.68,2025-11-01
QX-BAK-719,PZ-URBAN,2.44,2025-12-14
QX-BAK-719,PZ-CORE,2.35,2025-12-18
QX-BAK-719,PZ-VALUE,2.21,2025-11-19
QX-BAK-719,PZ-REMOTE,2.56,2026-01-28
QX-DRK-720,PZ-METRO,7.24,2026-01-13
QX-DRK-720,PZ-URBAN,6.60,2026-01-20
QX-DRK-720,PZ-CORE,6.35,2025-10-04
QX-DRK-720,PZ-VALUE,5.97,2026-01-06
QX-DRK-720,PZ-REMOTE,6.92,2026-03-16
QX-BWS-721,PZ-METRO,29.05,2025-10-31
QX-BWS-721,PZ-URBAN,26.50,2025-12-09
QX-BWS-721,PZ-CORE,25.48,2025-11-19
QX-BWS-721,PZ-VALUE,23.95,2025-11-11
QX-BWS-721,PZ-REMOTE,27.77,2026-02-22
QX-FRZ-722,PZ-METRO,5.00,2025-11-11
QX-FRZ-722,PZ-URBAN,4.57,2026-01-01
QX-FRZ-722,PZ-CORE,4.39,2025-11-12
QX-FRZ-722,PZ-VALUE,4.13,2025-12-13
QX-FRZ-722,PZ-REMOTE,4.79,2026-01-13
QX-HBC-723,PZ-METRO,13.10,2026-01-29
QX-HBC-723,PZ-URBAN,11.95,2026-03-17
QX-HBC-723,PZ-CORE,11.49,2025-10-30
QX-HBC-723,PZ-VALUE,10.80,2026-01-17
QX-HBC-723,PZ-REMOTE,12.52,2025-09-21
QX-CHL-724,PZ-METRO,9.11,2025-11-06
QX-CHL-724,PZ-URBAN,8.31,2025-10-31
QX-CHL-724,PZ-CORE,7.99,2025-11-29
QX-CHL-724,PZ-VALUE,7.51,2025-09-18
QX-CHL-724,PZ-REMOTE,8.71,2025-12-09
QX-HBC-725,PZ-METRO,15.88,2026-02-28
QX-HBC-725,PZ-URBAN,14.49,2025-11-09
QX-HBC-725,PZ-CORE,13.93,2025-11-17
QX-HBC-725,PZ-VALUE,13.09,2025-12-02
QX-HBC-725,PZ-REMOTE,15.18,2025-10-06
QX-PRO-726,PZ-METRO,1.07,2026-02-15
QX-PRO-726,PZ-URBAN,1.00,2025-12-26
QX-PRO-726,PZ-CORE,0.95,2025-11-14
QX-PRO-726,PZ-VALUE,0.90,2025-12-18
QX-PRO-726,PZ-REMOTE,1.02,2025-12-12
QX-FRZ-727,PZ-METRO,9.34,2026-02-27
QX-FRZ-727,PZ-URBAN,8.52,2025-10-09
QX-FRZ-727,PZ-CORE,8.19,2026-01-16
QX-FRZ-727,PZ-VALUE,7.70,2025-11-10
QX-FRZ-727,PZ-REMOTE,8.93,2025-12-30
QX-DRK-728,PZ-METRO,6.73,2026-03-15
QX-DRK-728,PZ-URBAN,6.14,2026-02-03
QX-DRK-728,PZ-CORE,5.90,2026-02-07
QX-DRK-728,PZ-VALUE,5.55,2025-09-16
QX-DRK-728,PZ-REMOTE,6.43,2025-12-30
QX-HHD-729,PZ-METRO,8.49,2025-09-23
QX-HHD-729,PZ-URBAN,7.75,2025-10-22
QX-HHD-729,PZ-CORE,7.45,2025-12-12
QX-HHD-729,PZ-VALUE,7.00,2026-01-29
QX-HHD-729,PZ-REMOTE,8.12,2025-09-23
QX-BAK-730,PZ-METRO,1.72,2025-10-25
QX-BAK-730,PZ-URBAN,1.57,2025-09-24
QX-BAK-730,PZ-CORE,1.51,2025-09-20
QX-BAK-730,PZ-VALUE,1.42,2026-03-16
QX-BAK-730,PZ-REMOTE,1.65,2026-01-13
QX-BWS-731,PZ-METRO,24.56,2026-02-13
QX-BWS-731,PZ-URBAN,22.40,2025-09-22
QX-BWS-731,PZ-CORE,21.54,2026-03-12
QX-BWS-731,PZ-VALUE,20.25,2026-03-16
QX-BWS-731,PZ-REMOTE,23.48,2026-01-12
QX-BAK-732,PZ-METRO,4.62,2026-03-02
QX-BAK-732,PZ-URBAN,4.21,2025-11-17
QX-BAK-732,PZ-CORE,4.05,2026-03-04
QX-BAK-732,PZ-VALUE,3.81,2025-12-16
QX-BAK-732,PZ-REMOTE,4.41,2026-01-08
QX-HBC-733,PZ-METRO,2.94,2025-10-02
QX-HBC-733,PZ-URBAN,2.68,2025-11-25
QX-HBC-733,PZ-CORE,2.58,2026-02-26
QX-HBC-733,PZ-VALUE,2.43,2025-10-23
QX-HBC-733,PZ-REMOTE,2.81,2025-12-26
QX-CER-734,PZ-METRO,3.44,2025-10-23
QX-CER-734,PZ-URBAN,3.14,2026-02-15
QX-CER-734,PZ-CORE,3.02,2026-01-30
QX-CER-734,PZ-VALUE,2.84,2026-01-10
QX-CER-734,PZ-REMOTE,3.29,2025-10-26
QX-PRO-735,PZ-METRO,4.53,2025-12-21
QX-PRO-735,PZ-URBAN,4.13,2026-01-27
QX-PRO-735,PZ-CORE,3.97,2025-11-26
QX-PRO-735,PZ-VALUE,3.73,2025-12-03
QX-PRO-735,PZ-REMOTE,4.33,2026-03-13
QX-DRK-736,PZ-METRO,6.91,2026-03-20
QX-DRK-736,PZ-URBAN,6.30,2025-10-13
QX-DRK-736,PZ-CORE,6.06,2025-11-19
QX-DRK-736,PZ-VALUE,5.70,2025-09-23
QX-DRK-736,PZ-REMOTE,6.61,2026-03-18
QX-DRK-737,PZ-METRO,2.45,2025-12-16
QX-DRK-737,PZ-URBAN,2.24,2025-09-21
QX-DRK-737,PZ-CORE,2.15,2025-12-07
QX-DRK-737,PZ-VALUE,2.02,2025-10-29
QX-DRK-737,PZ-REMOTE,2.34,2025-10-01
QX-FRZ-738,PZ-METRO,6.18,2026-03-02
QX-FRZ-738,PZ-URBAN,5.64,2025-10-22
QX-FRZ-738,PZ-CORE,5.42,2026-02-27
QX-FRZ-738,PZ-VALUE,5.09,2025-12-29
QX-FRZ-738,PZ-REMOTE,5.91,2025-10-05
QX-CHL-739,PZ-METRO,3.88,2025-12-15
QX-CHL-739,PZ-URBAN,3.54,2025-12-22
QX-CHL-739,PZ-CORE,3.40,2025-10-17
QX-CHL-739,PZ-VALUE,3.20,2026-02-25
QX-CHL-739,PZ-REMOTE,3.71,2025-10-04
QX-CHL-740,PZ-METRO,6.91,2025-09-17
QX-CHL-740,PZ-URBAN,6.30,2025-10-09
QX-CHL-740,PZ-CORE,6.06,2025-11-19
