sale_id,branch_id,till_id,business_date,employee_id,customer_id,scan_started_at,scan_ended_at,payment_completed_at,items,basket_total,payment_method
S-102016,B-17,B-17-T06,2026-05-02,E-856,,2026-05-02T10:01:41Z,2026-05-02T10:02:04Z,2026-05-02T10:02:14Z,14,58.18,mobile
S-102017,B-17,B-17-T09,2026-05-02,E-853,C-106348,2026-05-02T08:51:00Z,2026-05-02T08:51:48Z,2026-05-02T08:51:58Z,40,194.13,card
S-102018,B-17,B-17-T06,2026-05-02,E-847,,2026-05-02T11:00:02Z,2026-05-02T11:00:22Z,2026-05-02T11:00:29Z,9,128.02,card
S-102019,B-17,B-17-T08,2026-05-02,E-825,,2026-05-02T11:26:17Z,2026-05-02T11:27:03Z,2026-05-02T11:27:13Z,21,84.01,mobile
S-102020,B-17,B-17-T12,2026-05-02,E-825,,2026-05-02T15:38:29Z,2026-05-02T15:38:39Z,2026-05-02T15:38:56Z,2,17.42,card
S-102021,B-17,B-17-T10,2026-05-02,E-807,,2026-05-02T15:08:30Z,2026-05-02T15:09:37Z,2026-05-02T15:09:53Z,27,175.49,cash
S-102022,B-17,B-17-T04,2026-05-02,E-868,,2026-05-02T20:57:23Z,2026-05-02T20:57:53Z,2026-05-02T20:58:04Z,19,95.14,card
S-102023,B-17,B-17-T01,2026-05-02,E-866,,2026-05-02T08:57:28Z,2026-05-02T08:57:43Z,2026-05-02T08:57:56Z,7,28.70,card
S-102024,B-17,B-17-T04,2026-05-02,E-867,C-105869,2026-05-02T19:08:58Z,2026-05-02T19:09:06Z,2026-05-02T19:09:10Z,3,7.83,mobile
S-102025,B-17,B-17-T09,2026-05-02,E-859,,2026-05-02T12:03:54Z,2026-05-02T12:04:34Z,2026-05-02T12:04:48Z,30,190.44,card
S-102026,B-17,B-17-T04,2026-05-02,E-803,,2026-05-02T18:24:21Z,2026-05-02T18:25:01Z,2026-05-02T18:25:14Z,30,162.23,mobile
S-102027,B-17,B-17-T10,2026-05-02,E-455,C-101572,2026-05-02T08:20:53Z,2026-05-02T08:21:31Z,2026-05-02T08:21:39Z,18,66.83,card
S-102028,B-17,B-17-T07,2026-05-02,E-850,,2026-05-02T09:14:59Z,2026-05-02T09:15:07Z,2026-05-02T09:15:13Z,3,6.45,mobile
S-102029,B-17,B-17-T03,2026-05-02,E-857,,2026-05-02T20:34:27Z,2026-05-02T20:34:49Z,2026-05-02T20:35:23Z,10,38.71,cash
S-102030,B-17,B-17-T07,2026-05-02,E-838,,2026-05-02T17:09:25Z,2026-05-02T17:09:42Z,2026-05-02T17:09:58Z,10,35.96,mobile
S-102031,B-17,B-17-T10,2026-05-02,E-827,C-114638,2026-05-02T18:59:55Z,2026-05-02T19:00:03Z,2026-05-02T19:00:08Z,4,12.76,card
S-102032,B-17,B-17-T04,2026-05-02,E-868,,2026-05-02T14:22:54Z,2026-05-02T14:23:02Z,2026-05-02T14:23:27Z,3,8.61,cash
S-102033,B-17,B-17-T01,2026-05-02,E-870,C-107382,2026-05-02T13:39:33Z,2026-05-02T13:39:41Z,2026-05-02T13:39:57Z,2,38.78,card
S-102034,B-17,B-17-T01,2026-05-02,E-845,,2026-05-02T07:46:45Z,2026-05-02T07:46:53Z,2026-05-02T07:47:09Z,4,9.62,mobile
S-102035,B-17,B-17-T04,2026-05-02,E-868,C-106709,2026-05-02T09:11:39Z,2026-05-02T09:11:47Z,2026-05-02T09:11:52Z,3,8.40,mobile
S-102036,B-17,B-17-T02,2026-05-02,E-826,C-114811,2026-05-02T11:47:33Z,2026-05-02T11:47:41Z,2026-05-02T11:48:11Z,1,28.64,cash
S-102037,B-17,B-17-T10,2026-05-02,E-807,,2026-05-02T14:48:47Z,2026-05-02T14:48:55Z,2026-05-02T14:49:24Z,2,22.80,cash
S-102038,B-17,B-17-T12,2026-05-02,E-821,,2026-05-02T11:11:44Z,2026-05-02T11:11:52Z,2026-05-02T11:12:01Z,1,16.15,card
S-102039,B-17,B-17-T08,2026-05-02,E-810,C-102531,2026-05-02T15:13:09Z,2026-05-02T15:13:19Z,2026-05-02T15:13:25Z,6,19.61,card
S-102040,B-17,B-17-T10,2026-05-02,E-863,C-110313,2026-05-02T07:08:28Z,2026-05-02T07:08:52Z,2026-05-02T07:09:05Z,15,69.76,card
S-102041,B-17,B-17-T01,2026-05-02,E-811,C-104267,2026-05-02T20:33:15Z,2026-05-02T20:33:39Z,2026-05-02T20:33:49Z,16,119.37,mobile
S-102042,B-17,B-17-T07,2026-05-02,E-800,C-108897,2026-05-02T14:28:11Z,2026-05-02T14:28:19Z,2026-05-02T14:28:57Z,2,24.44,cash
S-102043,B-17,B-17-T07,2026-05-02,E-829,,2026-05-02T13:28:17Z,2026-05-02T13:28:26Z,2026-05-02T13:28:41Z,5,8.78,card
S-102044,B-17,B-17-T03,2026-05-02,E-821,C-110548,2026-05-02T09:09:59Z,2026-05-02T09:10:07Z,2026-05-02T09:10:14Z,2,4.36,card
S-102045,B-17,B-17-T12,2026-05-02,E-875,C-104793,2026-05-02T13:36:29Z,2026-05-02T13:36:47Z,2026-05-02T13:37:02Z,5,27.08,card
S-102046,B-17,B-17-T02,2026-05-02,E-867,,2026-05-02T08:45:01Z,2026-05-02T08:45:11Z,2026-05-02T08:45:19Z,6,43.41,card
S-102047,B-17,B-17-T11,2026-05-02,E-455,,2026-05-02T18:25:45Z,2026-05-02T18:26:18Z,2026-05-02T18:26:30Z,5,52.36,card
S-102048,B-17,B-17-T04,2026-05-02,E-857,C-102879,2026-05-02T12:48:47Z,2026-05-02T12:49:41Z,2026-05-02T12:49:48Z,26,188.98,mobile
S-102049,B-17,B-17-T07,2026-05-02,E-821,,2026-05-02T15:08:39Z,2026-05-02T15:08:59Z,2026-05-02T15:09:29Z,15,96.43,cash
S-102050,B-17,B-17-T11,2026-05-02,E-805,C-103136,2026-05-02T09:20:58Z,2026-05-02T09:23:26Z,2026-05-02T09:23:39Z,34,148.17,card
S-102051,B-17,B-17-T05,2026-05-02,E-824,,2026-05-02T19:42:22Z,2026-05-02T19:42:41Z,2026-05-02T19:42:47Z,13,48.24,card
S-102052,B-17,B-17-T04,2026-05-02,E-872,,2026-05-02T15:56:11Z,2026-05-02T15:56:20Z,2026-05-02T15:56:26Z,8,66.76,card
S-102053,B-17,B-17-T08,2026-05-02,E-828,,2026-05-02T07:39:20Z,2026-05-02T07:40:16Z,2026-05-02T07:40:30Z,25,207.68,card
S-102054,B-17,B-17-T08,2026-05-02,E-858,,2026-05-02T08:47:42Z,2026-05-02T08:48:10Z,2026-05-02T08:48:34Z,24,173.26,cash
S-102055,B-17,B-17-T09,2026-05-02,E-844,,2026-05-02T18:32:56Z,2026-05-02T18:33:20Z,2026-05-02T18:33:37Z,13,90.68,card
S-102056,B-17,B-17-T07,2026-05-02,E-868,,2026-05-02T12:07:26Z,2026-05-02T12:07:52Z,2026-05-02T12:08:07Z,17,98.37,mobile
S-102057,B-17,B-17-T10,2026-05-02,E-872,,2026-05-02T17:19:54Z,2026-05-02T17:20:50Z,2026-05-02T17:20:54Z,31,154.20,mobile
S-102058,B-17,B-17-T03,2026-05-02,E-874,,2026-05-02T19:05:43Z,2026-05-02T19:06:22Z,2026-05-02T19:06:32Z,18,126.33,card
S-102059,B-17,B-17-T01,2026-05-02,E-822,,2026-05-02T19:13:28Z,2026-05-02T19:14:25Z,2026-05-02T19:14:30Z,24,172.16,card
S-102060,B-17,B-17-T03,2026-05-02,E-844,,2026-05-02T16:18:08Z,2026-05-02T16:19:03Z,2026-05-02T16:19:36Z,33,186.31,cash
S-102061,B-17,B-17-T05,2026-05-02,E-813,,2026-05-02T14:20:30Z,2026-05-02T14:20:59Z,2026-05-02T14:21:06Z,23,178.26,mobile
S-102062,B-17,B-17-T10,2026-05-02,E-870,,2026-05-02T15:46:01Z,2026-05-02T15:46:09Z,2026-05-02T15:46:18Z,3,14.29,card
S-102063,B-17,B-17-T12,2026-05-02,E-865,,2026-05-02T07:51:50Z,2026-05-02T07:52:09Z,2026-05-02T07:52:23Z,4,7.54,card
S-102064,B-17,B-17-T10,2026-05-02,E-860,C-111831,2026-05-02T14:06:53Z,2026-05-02T14:07:49Z,2026-05-02T14:08:09Z,33,157.81,cash
S-102065,B-17,B-17-T08,2026-05-02,E-852,,2026-05-02T13:22:04Z,2026-05-02T13:22:31Z,2026-05-02T13:22:48Z,20,91.60,card
S-102066,B-17,B-17-T12,2026-05-02,E-204,,2026-05-02T16:41:55Z,2026-05-02T16:42:57Z,2026-05-02T16:43:04Z,10,65.65,card
S-102067,B-17,B-17-T10,2026-05-02,E-861,C-100088,2026-05-02T16:47:05Z,2026-05-02T16:47:18Z,2026-05-02T16:47:43Z,10,40.92,cash
S-102068,B-17,B-17-T09,2026-05-02,E-841,,2026-05-02T13:01:01Z,2026-05-02T13:01:37Z,2026-05-02T13:01:49Z,17,87.91,mobile
S-102069,B-17,B-17-T02,2026-05-02,E-810,C-113707,2026-05-02T16:36:46Z,2026-05-02T16:36:54Z,2026-05-02T16:37:08Z,3,40.26,cash
S-102070,B-17,B-17-T03,2026-05-02,E-826,C-111238,2026-05-02T08:17:57Z,2026-05-02T08:18:09Z,2026-05-02T08:18:21Z,7,30.79,card
S-102071,B-17,B-17-T10,2026-05-02,E-852,,2026-05-02T12:37:27Z,2026-05-02T12:37:43Z,2026-05-02T12:37:52Z,9,42.96,mobile
S-102072,B-17,B-17-T01,2026-05-02,E-402,C-103485,2026-05-02T10:54:15Z,2026-05-02T10:54:25Z,2026-05-02T10:54:51Z,5,19.95,cash
S-102073,B-17,B-17-T10,2026-05-02,E-822,,2026-05-02T08:28:11Z,2026-05-02T08:28:19Z,2026-05-02T08:28:38Z,4,5.06,cash
S-102074,B-17,B-17-T01,2026-05-02,E-813,,2026-05-02T19:32:20Z,2026-05-02T19:32:29Z,2026-05-02T19:32:36Z,7,33.50,mobile
S-102075,B-17,B-17-T02,2026-05-02,E-831,,2026-05-02T09:45:56Z,2026-05-02T09:46:04Z,2026-05-02T09:46:13Z,3,19.53,mobile
S-102076,B-17,B-17-T04,2026-05-02,E-862,,2026-05-02T08:25:11Z,2026-05-02T08:25:19Z,2026-05-02T08:25:26Z,2,17.04,card
S-102077,B-17,B-17-T01,2026-05-02,E-801,,2026-05-02T13:35:50Z,2026-05-02T13:35:58Z,2026-05-02T13:36:12Z,2,20.26,mobile
S-102078,B-17,B-17-T12,2026-05-02,E-822,,2026-05-02T13:10:07Z,2026-05-02T13:10:15Z,2026-05-02T13:10:30Z,1,3.94,mobile
S-102079,B-17,B-17-T09,2026-05-02,E-843,,2026-05-02T21:25:28Z,2026-05-02T21:25:36Z,2026-05-02T21:25:50Z,2,11.42,mobile
S-102080,B-17,B-17-T04,2026-05-02,E-402,,2026-05-02T21:03:54Z,2026-05-02T21:04:13Z,2026-05-02T21:04:19Z,14,169.78,card
S-102081,B-17,B-17-T11,2026-05-02,E-845,,2026-05-02T14:23:30Z,2026-05-02T14:23:49Z,2026-05-02T14:24:00Z,3,16.56,card
S-102082,B-17,B-17-T05,2026-05-02,E-806,C-114408,2026-05-02T18:48:10Z,2026-05-02T18:48:18Z,2026-05-02T18:48:51Z,2,26.12,cash
S-102083,B-17,B-17-T12,2026-05-02,E-868,,2026-05-02T09:41:49Z,2026-05-02T09:43:50Z,2026-05-02T09:44:01Z,29,169.93,card
S-102084,B-17,B-17-T01,2026-05-02,E-823,,2026-05-02T07:14:00Z,2026-05-02T07:14:32Z,2026-05-02T07:14:41Z,18,107.14,card
S-102085,B-17,B-17-T08,2026-05-02,E-809,,2026-05-02T07:03:08Z,2026-05-02T07:03:16Z,2026-05-02T07:03:32Z,2,13.88,mobile
S-102086,B-17,B-17-T04,2026-05-02,E-807,,2026-05-02T08:56:34Z,2026-05-02T08:57:35Z,2026-05-02T08:57:48Z,27,167.42,cash
S-102087,B-17,B-17-T05,2026-05-02,E-814,,2026-05-02T09:48:57Z,2026-05-02T09:49:16Z,2026-05-02T09:49:30Z,15,113.61,mobile
S-102088,B-17,B-17-T09,2026-05-02,E-204,C-105185,2026-05-02T07:18:37Z,2026-05-02T07:18:59Z,2026-05-02T07:19:18Z,9,54.82,cash
S-102089,B-17,B-17-T01,2026-05-02,E-846,,2026-05-02T21:22:56Z,2026-05-02T21:23:31Z,2026-05-02T21:23:35Z,26,122.24,card
S-102090,B-17,B-17-T12,2026-05-02,E-840,,2026-05-02T17:41:10Z,2026-05-02T17:41:59Z,2026-05-02T17:42:04Z,11,36.27,mobile
S-102091,B-17,B-17-T09,2026-05-02,E-857,C-110410,2026-05-02T13:00:16Z,2026-05-02T13:00:28Z,2026-05-02T13:01:04Z,5,10.15,cash
S-102092,B-17,B-17-T09,2026-05-02,E-847,C-100614,2026-05-02T12:14:51Z,2026-05-02T12:15:03Z,2026-05-02T12:15:19Z,5,16.01,card
S-102093,B-17,B-17-T01,2026-05-02,E-876,C-103549,2026-05-02T16:04:08Z,2026-05-02T16:04:59Z,2026-05-02T16:05:06Z,21,104.31,card
S-102094,B-17,B-17-T06,2026-05-02,E-247,,2026-05-02T08:57:46Z,2026-05-02T08:57:54Z,2026-05-02T08:58:08Z,6,58.08,card
S-102095,B-17,B-17-T09,2026-05-02,E-877,,2026-05-02T17:08:53Z,2026-05-02T17:09:08Z,2026-05-02T17:09:19Z,7,61.38,card
S-102096,B-17,B-17-T01,2026-05-02,E-828,,2026-05-02T17:14:12Z,2026-05-02T17:14:27Z,2026-05-02T17:14:41Z,13,109.24,cash
S-102097,B-17,B-17-T12,2026-05-02,E-800,,2026-05-02T16:03:56Z,2026-05-02T16:05:01Z,2026-05-02T16:05:09Z,14,68.02,card
S-102098,B-17,B-17-T03,2026-05-02,E-822,C-108815,2026-05-02T14:26:20Z,2026-05-02T14:27:14Z,2026-05-02T14:27:25Z,23,182.18,card
S-102099,B-17,B-17-T05,2026-05-02,E-841,,2026-05-02T09:32:16Z,2026-05-02T09:32:39Z,2026-05-02T09:32:45Z,11,23.38,card
S-102100,B-17,B-17-T05,2026-05-02,E-870,C-102879,2026-05-02T10:13:52Z,2026-05-02T10:14:11Z,2026-05-02T10:14:41Z,12,80.66,cash
S-102101,B-17,B-17-T12,2026-05-02,E-868,,2026-05-02T14:32:24Z,2026-05-02T14:33:18Z,2026-05-02T14:33:34Z,9,23.91,card
S-102102,B-17,B-17-T05,2026-05-02,E-865,,2026-05-02T07:20:51Z,2026-05-02T07:21:20Z,2026-05-02T07:21:39Z,19,160.98,cash
S-102103,B-17,B-17-T08,2026-05-02,E-850,C-107788,2026-05-02T08:26:51Z,2026-05-02T08:27:42Z,2026-05-02T08:28:07Z,23,166.17,cash
S-102104,B-17,B-17-T02,2026-05-02,E-831,C-109324,2026-05-02T07:03:57Z,2026-05-02T07:04:07Z,2026-05-02T07:04:14Z,7,47.35,card
S-102105,B-17,B-17-T10,2026-05-02,E-812,,2026-05-02T20:06:01Z,2026-05-02T20:06:09Z,2026-05-02T20:06:34Z,2,4.90,cash
S-102106,B-17,B-17-T07,2026-05-02,E-874,C-106931,2026-05-02T17:37:23Z,2026-05-02T17:38:24Z,2026-05-02T17:38:33Z,29,128.93,card
S-102107,B-17,B-17-T02,2026-05-02,E-823,,2026-05-02T13:10:58Z,2026-05-02T13:11:06Z,2026-05-02T13:11:13Z,1,4.30,card
S-102108,B-17,B-17-T07,2026-05-02,E-830,,2026-05-02T19:29:46Z,2026-05-02T19:30:09Z,2026-05-02T19:30:16Z,11,76.02,card
S-102109,B-17,B-17-T06,2026-05-02,E-868,,2026-05-02T14:04:44Z,2026-05-02T14:04:56Z,2026-05-02T14:05:12Z,11,112.55,mobile
S-102110,B-17,B-17-T08,2026-05-02,E-847,C-108184,2026-05-02T19:43:27Z,2026-05-02T19:43:35Z,2026-05-02T19:43:50Z,3,18.36,card
S-102111,B-17,B-17-T02,2026-05-02,E-843,,2026-05-02T15:00:17Z,2026-05-02T15:00:57Z,2026-05-02T15:01:13Z,22,136.87,card
S-102112,B-17,B-17-T07,2026-05-02,E-819,,2026-05-02T19:39:58Z,2026-05-02T19:40:28Z,2026-05-02T19:40:42Z,12,54.25,card
S-102113,B-17,B-17-T08,2026-05-02,E-815,C-105465,2026-05-02T12:21:54Z,2026-05-02T12:22:49Z,2026-05-02T12:23:03Z,32,214.24,cash
S-102114,B-17,B-17-T03,2026-05-02,E-872,,2026-05-02T08:08:18Z,2026-05-02T08:08:26Z,2026-05-02T08:08:31Z,3,11.97,card
S-102115,B-17,B-17-T02,2026-05-02,E-861,,2026-05-02T07:41:52Z,2026-05-02T07:42:19Z,2026-05-02T07:42:42Z,15,71.71,cash
S-102116,B-17,B-17-T10,2026-05-02,E-853,,2026-05-02T10:37:10Z,2026-05-02T10:37:30Z,2026-05-02T10:37:44Z,8,57.02,card
S-102117,B-17,B-17-T04,2026-05-02,E-800,C-111231,2026-05-02T08:28:49Z,2026-05-02T08:28:57Z,2026-05-02T08:29:10Z,3,5.34,card
S-102118,B-17,B-17-T07,2026-05-02,E-862,,2026-05-02T14:53:29Z,2026-05-02T14:54:13Z,2026-05-02T14:54:24Z,30,161.53,mobile
S-102119,B-17,B-17-T09,2026-05-02,E-247,,2026-05-02T07:12:47Z,2026-05-02T07:12:55Z,2026-05-02T07:13:07Z,2,33.04,card
S-102120,B-17,B-17-T11,2026-05-02,E-829,,2026-05-02T17:47:45Z,2026-05-02T17:48:02Z,2026-05-02T17:48:16Z,3,14.34,card
S-102121,B-17,B-17-T05,2026-05-02,E-864,,2026-05-02T14:53:42Z,2026-05-02T14:53:50Z,2026-05-02T14:54:05Z,6,21.50,mobile
S-102122,B-17,B-17-T04,2026-05-02,E-819,,2026-05-02T16:12:33Z,2026-05-02T16:12:41Z,2026-05-02T16:12:47Z,2,3.44,mobile
S-102123,B-17,B-17-T02,2026-05-02,E-806,C-114827,2026-05-02T15:55:34Z,2026-05-02T15:55:42Z,2026-05-02T15:55:57Z,2,6.04,mobile
S-102124,B-17,B-17-T10,2026-05-02,E-865,C-101813,2026-05-02T20:50:14Z,2026-05-02T20:51:15Z,2026-05-02T20:51:26Z,33,222.10,card
S-102125,B-17,B-17-T08,2026-05-02,E-838,C-108939,2026-05-02T12:26:04Z,2026-05-02T12:26:12Z,2026-05-02T12:26:47Z,2,17.97,cash
S-102126,B-17,B-17-T11,2026-05-02,E-846,C-111976,2026-05-02T09:23:31Z,2026-05-02T09:25:04Z,2026-05-02T09:25:09Z,16,69.55,mobile
S-102127,B-17,B-17-T05,2026-05-02,E-832,,2026-05-02T16:08:32Z,2026-05-02T16:08:40Z,2026-05-02T16:08:44Z,2,54.20,mobile
S-102128,B-17,B-17-T08,2026-05-02,E-831,,2026-05-02T08:16:31Z,2026-05-02T08:16:51Z,2026-05-02T08:17:19Z,8,45.71,cash
S-102129,B-17,B-17-T12,2026-05-02,E-805,,2026-05-02T11:17:22Z,2026-05-02T11:18:04Z,2026-05-02T11:18:20Z,8,15.63,card
S-102130,B-17,B-17-T05,2026-05-02,E-822,,2026-05-02T16:33:18Z,2026-05-02T16:34:03Z,2026-05-02T16:34:12Z,32,127.94,card
S-102131,B-17,B-17-T10,2026-05-02,E-817,C-108178,2026-05-02T18:48:17Z,2026-05-02T18:48:25Z,2026-05-02T18:48:38Z,3,64.62,card
S-102132,B-17,B-17-T05,2026-05-02,E-864,,2026-05-02T19:22:58Z,2026-05-02T19:23:14Z,2026-05-02T19:23:25Z,12,71.99,mobile
S-102133,B-17,B-17-T11,2026-05-02,E-821,C-108784,2026-05-02T08:46:42Z,2026-05-02T08:47:09Z,2026-05-02T08:47:20Z,6,14.72,mobile
S-102134,B-17,B-17-T04,2026-05-02,E-204,C-103224,2026-05-02T20:57:15Z,2026-05-02T20:57:23Z,2026-05-02T20:57:50Z,3,71.85,cash
S-102135,B-17,B-17-T06,2026-05-02,E-823,C-105523,2026-05-02T17:58:27Z,2026-05-02T17:58:35Z,2026-05-02T17:58:39Z,3,7.39,card
S-102136,B-17,B-17-T12,2026-05-02,E-855,C-112099,2026-05-02T20:02:00Z,2026-05-02T20:02:08Z,2026-05-02T20:02:17Z,1,4.76,card
S-102137,B-17,B-17-T12,2026-05-02,E-810,C-110339,2026-05-02T17:19:34Z,2026-05-02T17:21:34Z,2026-05-02T17:21:48Z,19,134.94,card
S-102138,B-17,B-17-T04,2026-05-02,E-828,,2026-05-02T18:17:29Z,2026-05-02T18:17:37Z,2026-05-02T18:17:53Z,2,3.40,card
S-102139,B-17,B-17-T03,2026-05-02,E-805,,2026-05-02T12:19:38Z,2026-05-02T12:20:37Z,2026-05-02T12:21:01Z,32,185.52,cash
S-102140,B-17,B-17-T02,2026-05-02,E-830,,2026-05-02T11:57:05Z,2026-05-02T11:57:13Z,2026-05-02T11:57:20Z,3,15.23,card
S-102141,B-17,B-17-T12,2026-05-02,E-837,C-100372,2026-05-02T08:43:46Z,2026-05-02T08:44:26Z,2026-05-02T08:44:36Z,12,47.88,card
S-102142,B-17,B-17-T09,2026-05-02,E-854,C-102702,2026-05-02T18:50:32Z,2026-05-02T18:50:49Z,2026-05-02T18:51:07Z,9,50.20,cash
S-102143,B-17,B-17-T11,2026-05-02,E-875,,2026-05-02T17:39:21Z,2026-05-02T17:39:39Z,2026-05-02T17:39:56Z,3,12.81,card
S-102144,B-17,B-17-T12,2026-05-02,E-838,C-100883,2026-05-02T16:59:55Z,2026-05-02T17:00:14Z,2026-05-02T17:00:21Z,3,21.09,card
S-102145,B-17,B-17-T03,2026-05-02,E-819,,2026-05-02T15:54:59Z,2026-05-02T15:55:08Z,2026-05-02T15:55:23Z,7,59.55,mobile
S-102146,B-17,B-17-T06,2026-05-02,E-806,,2026-05-02T09:52:13Z,2026-05-02T09:52:21Z,2026-05-02T09:52:33Z,2,6.64,mobile
S-102147,B-17,B-17-T10,2026-05-02,E-817,,2026-05-02T10:13:28Z,2026-05-02T10:13:36Z,2026-05-02T10:13:54Z,2,62.02,cash
S-102148,B-17,B-17-T02,2026-05-02,E-862,C-101748,2026-05-02T13:56:55Z,2026-05-02T13:57:15Z,2026-05-02T13:57:25Z,9,22.58,card
S-102149,B-17,B-17-T11,2026-05-02,E-825,C-103192,2026-05-02T12:59:29Z,2026-05-02T12:59:41Z,2026-05-02T12:59:48Z,2,22.86,mobile
S-102150,B-17,B-17-T07,2026-05-02,E-812,,2026-05-02T11:31:11Z,2026-05-02T11:31:29Z,2026-05-02T11:31:40Z,14,104.53,card
S-102151,B-17,B-17-T12,2026-05-02,E-804,C-104806,2026-05-02T15:11:06Z,2026-05-02T15:11:18Z,2026-05-02T15:11:23Z,3,18.48,mobile
S-102152,B-17,B-17-T10,2026-05-02,E-872,,2026-05-02T18:45:56Z,2026-05-02T18:46:22Z,2026-05-02T18:46:44Z,15,52.76,cash
S-102153,B-17,B-17-T12,2026-05-02,E-807,C-114641,2026-05-02T08:47:02Z,2026-05-02T08:47:10Z,2026-05-02T08:47:19Z,1,5.47,card
S-102154,B-17,B-17-T10,2026-05-02,E-846,,2026-05-02T19:40:30Z,2026-05-02T19:40:38Z,2026-05-02T19:40:45Z,2,17.90,card
S-102155,B-17,B-17-T06,2026-05-02,E-818,,2026-05-02T15:25:11Z,2026-05-02T15:25:19Z,2026-05-02T15:25:32Z,2,12.46,mobile
S-102156,B-17,B-17-T07,2026-05-02,E-872,,2026-05-02T18:11:26Z,2026-05-02T18:12:19Z,2026-05-02T18:12:49Z,32,139.47,cash
S-102157,B-17,B-17-T01,2026-05-02,E-829,,2026-05-02T18:56:47Z,2026-05-02T18:57:00Z,2026-05-02T18:57:17Z,7,85.77,card
S-102158,B-17,B-17-T08,2026-05-02,E-859,,2026-05-02T16:43:33Z,2026-05-02T16:43:41Z,2026-05-02T16:44:10Z,3,26.67,cash
S-102159,B-17,B-17-T06,2026-05-02,E-825,C-102925,2026-05-02T16:20:58Z,2026-05-02T16:21:06Z,2026-05-02T16:21:18Z,1,3.95,card
S-102160,B-17,B-17-T04,2026-05-02,E-874,,2026-05-02T15:56:01Z,2026-05-02T15:56:09Z,2026-05-02T15:56:29Z,5,14.23,cash
S-102161,B-17,B-17-T10,2026-05-02,E-847,C-109473,2026-05-02T10:18:03Z,2026-05-02T10:18:17Z,2026-05-02T10:18:22Z,7,42.97,card
S-102162,B-17,B-17-T01,2026-05-02,E-862,C-109159,2026-05-02T20:25:16Z,2026-05-02T20:25:35Z,2026-05-02T20:25:44Z,17,57.64,card
S-102163,B-17,B-17-T04,2026-05-02,E-859,,2026-05-02T17:51:43Z,2026-05-02T17:51:51Z,2026-05-02T17:52:03Z,3,19.44,card
S-102164,B-17,B-17-T10,2026-05-02,E-841,C-106420,2026-05-02T08:07:35Z,2026-05-02T08:07:43Z,2026-05-02T08:07:55Z,3,27.71,card
S-102165,B-17,B-17-T11,2026-05-02,E-311,,2026-05-02T16:48:36Z,2026-05-02T16:51:49Z,2026-05-02T16:52:02Z,34,158.89,card
S-102166,B-17,B-17-T10,2026-05-02,E-859,,2026-05-02T21:08:19Z,2026-05-02T21:08:40Z,2026-05-02T21:08:46Z,18,99.20,mobile
S-102167,B-17,B-17-T11,2026-05-02,E-803,,2026-05-02T11:33:42Z,2026-05-02T11:33:50Z,2026-05-02T11:34:06Z,1,5.48,card
S-102168,B-17,B-17-T02,2026-05-02,E-803,,2026-05-02T18:45:38Z,2026-05-02T18:46:51Z,2026-05-02T18:47:27Z,34,183.59,cash
S-102169,B-17,B-17-T08,2026-05-02,E-860,,2026-05-02T13:05:58Z,2026-05-02T13:06:06Z,2026-05-02T13:06:15Z,1,1.35,mobile
S-102170,B-17,B-17-T07,2026-05-02,E-804,C-103428,2026-05-02T18:14:44Z,2026-05-02T18:14:57Z,2026-05-02T18:15:04Z,8,29.34,mobile
S-102171,B-17,B-17-T03,2026-05-02,E-813,,2026-05-02T08:22:40Z,2026-05-02T08:22:48Z,2026-05-02T08:23:08Z,2,28.54,cash
S-102172,B-17,B-17-T12,2026-05-02,E-803,,2026-05-02T21:25:50Z,2026-05-02T21:28:51Z,2026-05-02T21:29:07Z,28,182.20,card
S-102173,B-17,B-17-T05,2026-05-02,E-118,C-101580,2026-05-02T12:48:03Z,2026-05-02T12:48:11Z,2026-05-02T12:48:27Z,3,8.25,mobile
S-102174,B-17,B-17-T01,2026-05-02,E-819,C-113145,2026-05-02T07:39:45Z,2026-05-02T07:39:53Z,2026-05-02T07:40:16Z,3,14.28,cash
S-102175,B-17,B-17-T09,2026-05-02,E-806,C-111160,2026-05-02T20:05:50Z,2026-05-02T20:06:08Z,2026-05-02T20:06:34Z,8,15.52,cash
S-102176,B-17,B-17-T12,2026-05-02,E-870,C-114669,2026-05-02T19:13:28Z,2026-05-02T19:15:18Z,2026-05-02T19:15:34Z,19,205.36,card
S-102177,B-17,B-17-T09,2026-05-02,E-863,,2026-05-02T19:43:47Z,2026-05-02T19:43:59Z,2026-05-02T19:44:04Z,5,20.35,card
S-102178,B-17,B-17-T04,2026-05-02,E-827,,2026-05-02T20:13:19Z,2026-05-02T20:13:27Z,2026-05-02T20:13:41Z,1,4.53,mobile
S-102179,B-17,B-17-T03,2026-05-02,E-806,,2026-05-02T09:42:03Z,2026-05-02T09:42:59Z,2026-05-02T09:43:05Z,22,115.29,mobile
S-102180,B-17,B-17-T05,2026-05-02,E-863,,2026-05-02T08:18:27Z,2026-05-02T08:18:55Z,2026-05-02T08:19:29Z,17,114.82,cash
S-102181,B-17,B-17-T08,2026-05-02,E-862,,2026-05-02T19:57:43Z,2026-05-02T19:58:02Z,2026-05-02T19:58:22Z,17,80.31,cash
S-102182,B-17,B-17-T02,2026-05-02,E-806,,2026-05-02T19:50:19Z,2026-05-02T19:50:33Z,2026-05-02T19:50:48Z,8,37.22,card
